11400,201610063977156,BOKL,41,28,150,779,116850.00,2016-10-06 03:09:00.771560
11401,201610063977131,BOKL,39,36,50,778,38900.00,2016-10-06 03:09:00.771310
11402,201610063977132,BOKL,6,36,350,778,272300.00,2016-10-06 03:09:00.771320
11403,201610063977133,BOKL,52,36,100,778,77800.00,2016-10-06 03:09:00.771330
11404,201610063977056,BOKL,38,28,200,779,155800.00,2016-10-06 03:09:00.770560
11405,201610063977057,BOKL,38,28,150,779,116850.00,2016-10-06 03:09:00.770570
11406,201610063977038,BOKL,49,36,100,780,78000.00,2016-10-06 03:09:00.770380
11407,201610063977004,BOKL,49,33,300,780,234000.00,2016-10-06 03:09:00.770040
11408,201610063977019,BOKL,59,33,150,780,117000.00,2016-10-06 03:09:00.770190
11409,201610063977020,BOKL,59,33,43,780,33540.00,2016-10-06 03:09:00.770200
11410,201610063977023,BOKL,13,28,477,779,371583.00,2016-10-06 03:09:00.770230
11411,201610063976992,BOKL,8,33,350,780,273000.00,2016-10-06 03:09:00.769920
11412,201610063976953,BOKL,35,32,300,780,234000.00,2016-10-06 03:09:00.769530
11413,201610063976954,BOKL,49,32,500,780,390000.00,2016-10-06 03:09:00.769540
11414,201610063976955,BOKL,41,32,300,780,234000.00,2016-10-06 03:09:00.769550
11415,201610063976965,BOKL,1,33,100,780,78000.00,2016-10-06 03:09:00.769650
11416,201610063976876,BOKL,40,32,500,781,390500.00,2016-10-06 03:09:00.768760
11417,201610063976886,BOKL,52,32,30,781,23430.00,2016-10-06 03:09:00.768860
11418,201610063976890,BOKL,47,32,100,781,78100.00,2016-10-06 03:09:00.768900
11419,201610063976819,BOKL,21,26,200,780,156000.00,2016-10-06 03:09:00.768190
11420,201610063976820,BOKL,35,26,700,780,546000.00,2016-10-06 03:09:00.768200
11421,201610063976826,BOKL,8,32,500,781,390500.00,2016-10-06 03:09:00.768260
11422,201610063976795,BOKL,35,26,39,780,30420.00,2016-10-06 03:09:00.767950
11423,201610063976796,BOKL,43,43,500,780,390000.00,2016-10-06 03:09:00.767960
11424,201610063976770,BOKL,49,6,26,782,20332.00,2016-10-06 03:09:00.767700
11425,201610063976780,BOKL,49,32,40,782,31280.00,2016-10-06 03:09:00.767800
11426,201610063976753,BOKL,36,43,607,778,472246.00,2016-10-06 03:09:00.767530
11427,201610063976739,BOKL,17,32,100,780,78000.00,2016-10-06 03:09:00.767390
11428,201610063976740,BOKL,40,32,200,780,156000.00,2016-10-06 03:09:00.767400
11429,201610063976741,BOKL,51,32,250,780,195000.00,2016-10-06 03:09:00.767410
11430,201610063976696,BOKL,38,49,100,779,77900.00,2016-10-06 03:09:00.766960
11431,201610063976698,BOKL,41,33,100,780,78000.00,2016-10-06 03:09:00.766980
11432,201610063976703,BOKL,17,33,100,780,78000.00,2016-10-06 03:09:00.767030
11433,201610063976710,BOKL,13,28,256,780,199680.00,2016-10-06 03:09:00.767100
11434,201610063976667,BOKL,42,33,300,780,234000.00,2016-10-06 03:09:00.766670
11435,201610063976668,BOKL,52,33,500,780,390000.00,2016-10-06 03:09:00.766680
11436,201610063976650,BOKL,52,49,274,780,213720.00,2016-10-06 03:09:00.766500
11437,201610063976655,BOKL,16,32,100,781,78100.00,2016-10-06 03:09:00.766550
11438,201610063976659,BOKL,1,52,600,781,468600.00,2016-10-06 03:09:00.766590
11439,201610063976618,BOKL,39,53,200,781,156200.00,2016-10-06 03:09:00.766180
11440,201610063976619,BOKL,52,53,300,780,234000.00,2016-10-06 03:09:00.766190
11441,201610063976579,BOKL,52,17,118,780,92040.00,2016-10-06 03:09:00.765790
11442,201610063976580,BOKL,44,32,50,780,39000.00,2016-10-06 03:09:00.765800
11443,201610063976592,BOKL,44,11,255,780,198900.00,2016-10-06 03:09:00.765920
11444,201610063976543,BOKL,25,17,500,781,390500.00,2016-10-06 03:09:00.765430
11445,201610063976544,BOKL,6,17,420,780,327600.00,2016-10-06 03:09:00.765440
11446,201610063976545,BOKL,25,17,150,780,117000.00,2016-10-06 03:09:00.765450
11447,201610063976546,BOKL,59,17,400,780,312000.00,2016-10-06 03:09:00.765460
11448,201610063976547,BOKL,25,17,330,780,257400.00,2016-10-06 03:09:00.765470
11449,201610063976526,BOKL,28,6,100,782,78200.00,2016-10-06 03:09:00.765260
11450,201610063976495,BOKL,49,44,50,783,39150.00,2016-10-06 03:09:00.764950
11451,201610063976481,BOKL,17,45,340,780,265200.00,2016-10-06 03:09:00.764810
11452,201610063976482,BOKL,19,45,80,780,62400.00,2016-10-06 03:09:00.764820
11453,201610063976483,BOKL,6,45,80,780,62400.00,2016-10-06 03:09:00.764830
11454,201610063976448,BOKL,44,52,100,780,78000.00,2016-10-06 03:09:00.764480
11455,201610063976453,BOKL,44,47,50,780,39000.00,2016-10-06 03:09:00.764530
11456,201610063976454,BOKL,48,47,50,780,39000.00,2016-10-06 03:09:00.764540
11457,201610063976455,BOKL,37,47,200,780,156000.00,2016-10-06 03:09:00.764550
11458,201610063976456,BOKL,59,47,500,780,390000.00,2016-10-06 03:09:00.764560
11459,201610063976457,BOKL,38,47,440,780,343200.00,2016-10-06 03:09:00.764570
11460,201610063976458,BOKL,17,47,160,780,124800.00,2016-10-06 03:09:00.764580
11461,201610063976469,BOKL,32,39,190,781,148390.00,2016-10-06 03:09:00.764690
11462,201610063976470,BOKL,32,32,2000,781,1562000.00,2016-10-06 03:09:00.764700
11463,201610063976437,BOKL,17,8,200,781,156200.00,2016-10-06 03:09:00.764370
11464,201610063976394,BOKL,42,44,500,783,391500.00,2016-10-06 03:09:00.763940
11465,201610063976398,BOKL,21,44,100,783,78300.00,2016-10-06 03:09:00.763980
11466,201610063976377,BOKL,36,17,500,783,391500.00,2016-10-06 03:09:00.763770
11467,201610063976349,BOKL,6,52,50,781,39050.00,2016-10-06 03:09:00.763490
11468,201610063976350,BOKL,44,52,1450,780,1131000.00,2016-10-06 03:09:00.763500
11469,201610063976355,BOKL,25,58,27,781,21087.00,2016-10-06 03:09:00.763550
11470,201610063976322,BOKL,19,47,43,780,33540.00,2016-10-06 03:09:00.763220
11471,201610063976324,BOKL,44,11,500,780,390000.00,2016-10-06 03:09:00.763240
11472,201610063976334,BOKL,29,58,100,780,78000.00,2016-10-06 03:09:00.763340
11473,201610063976335,BOKL,44,58,2900,780,2262000.00,2016-10-06 03:09:00.763350
11474,201610063976289,BOKL,13,10,198,782,154836.00,2016-10-06 03:09:00.762890
11475,201610063976298,BOKL,25,47,150,782,117300.00,2016-10-06 03:09:00.762980
11476,201610063976299,BOKL,44,47,170,781,132770.00,2016-10-06 03:09:00.762990
11477,201610063976300,BOKL,25,47,1000,781,781000.00,2016-10-06 03:09:00.763000
11478,201610063976301,BOKL,6,47,300,781,234300.00,2016-10-06 03:09:00.763010
11479,201610063976302,BOKL,38,47,1000,781,781000.00,2016-10-06 03:09:00.763020
11480,201610063976303,BOKL,47,47,100,781,78100.00,2016-10-06 03:09:00.763030
11481,201610063976304,BOKL,34,47,500,780,390000.00,2016-10-06 03:09:00.763040
11482,201610063976305,BOKL,17,47,100,780,78000.00,2016-10-06 03:09:00.763050
11483,201610063976306,BOKL,20,47,100,780,78000.00,2016-10-06 03:09:00.763060
11484,201610063976307,BOKL,17,47,500,780,390000.00,2016-10-06 03:09:00.763070
11485,201610063976308,BOKL,45,47,240,780,187200.00,2016-10-06 03:09:00.763080
11486,201610063976309,BOKL,58,47,150,780,117000.00,2016-10-06 03:09:00.763090
11487,201610063976310,BOKL,38,47,100,780,78000.00,2016-10-06 03:09:00.763100
11488,201610063976311,BOKL,19,47,100,780,78000.00,2016-10-06 03:09:00.763110
11489,201610063976312,BOKL,40,47,120,780,93600.00,2016-10-06 03:09:00.763120
11490,201610063976313,BOKL,32,47,100,780,78000.00,2016-10-06 03:09:00.763130
11491,201610063976314,BOKL,25,47,100,780,78000.00,2016-10-06 03:09:00.763140
11492,201610063976315,BOKL,5,47,200,780,156000.00,2016-10-06 03:09:00.763150
11493,201610063976316,BOKL,19,47,370,780,288600.00,2016-10-06 03:09:00.763160
11494,201610063976317,BOKL,59,51,150,784,117600.00,2016-10-06 03:09:00.763170
11495,201610063976318,BOKL,59,54,150,784,117600.00,2016-10-06 03:09:00.763180
11496,201610063976255,BOKL,28,43,70,783,54810.00,2016-10-06 03:09:00.762550
11497,201610063976256,BOKL,53,43,20,783,15660.00,2016-10-06 03:09:00.762560
11498,201610063976257,BOKL,16,43,100,783,78300.00,2016-10-06 03:09:00.762570
11499,201610063976258,BOKL,1,43,200,783,156600.00,2016-10-06 03:09:00.762580
11500,201610063976259,BOKL,58,43,10,783,7830.00,2016-10-06 03:09:00.762590
11501,201610063976270,BOKL,58,43,36,783,28188.00,2016-10-06 03:09:00.762700
11502,201610063976224,BOKL,25,10,2000,781,1562000.00,2016-10-06 03:09:00.762240
11503,201610063976227,BOKL,1,55,500,783,391500.00,2016-10-06 03:09:00.762270
11504,201610063976220,BOKL,1,55,86,783,67338.00,2016-10-06 03:09:00.762200
11505,201610063976178,BOKL,28,58,230,783,180090.00,2016-10-06 03:09:00.761780
11506,201610063976157,BOKL,50,53,200,782,156400.00,2016-10-06 03:09:00.761570
11507,201610063976158,BOKL,54,53,630,781,492030.00,2016-10-06 03:09:00.761580
11508,201610063976159,BOKL,38,53,100,781,78100.00,2016-10-06 03:09:00.761590
11509,201610063976160,BOKL,10,53,100,781,78100.00,2016-10-06 03:09:00.761600
11510,201610063976161,BOKL,7,53,500,781,390500.00,2016-10-06 03:09:00.761610
11511,201610063976162,BOKL,44,53,470,781,367070.00,2016-10-06 03:09:00.761620
11512,201610063976163,BOKL,40,58,200,783,156600.00,2016-10-06 03:09:00.761630
11513,201610063976140,BOKL,41,45,334,782,261188.00,2016-10-06 03:09:00.761400
11514,201610063976100,BOKL,35,41,749,782,585718.00,2016-10-06 03:09:00.761000
11515,201610063976103,BOKL,57,58,50,783,39150.00,2016-10-06 03:09:00.761030
11516,201610063976107,BOKL,25,1,22,782,17204.00,2016-10-06 03:09:00.761070
11517,201610063976110,BOKL,57,58,100,783,78300.00,2016-10-06 03:09:00.761100
11518,201610063976079,BOKL,47,1,280,783,219240.00,2016-10-06 03:09:00.760790
11519,201610063976080,BOKL,47,58,20,783,15660.00,2016-10-06 03:09:00.760800
11520,201610063976081,BOKL,45,58,400,783,313200.00,2016-10-06 03:09:00.760810
11521,201610063976059,BOKL,49,32,50,785,39250.00,2016-10-06 03:09:00.760590
11522,201610063976061,BOKL,6,1,50,783,39150.00,2016-10-06 03:09:00.760610
11523,201610063976062,BOKL,7,1,100,783,78300.00,2016-10-06 03:09:00.760620
11524,201610063976063,BOKL,45,1,100,783,78300.00,2016-10-06 03:09:00.760630
11525,201610063976065,BOKL,35,43,127,782,99314.00,2016-10-06 03:09:00.760650
11526,201610063976073,BOKL,6,43,44,782,34408.00,2016-10-06 03:09:00.760730
11527,201610063976033,BOKL,55,43,100,784,78400.00,2016-10-06 03:09:00.760330
11528,201610063976047,BOKL,55,8,100,784,78400.00,2016-10-06 03:09:00.760470
11529,201610063976048,BOKL,20,8,20,784,15680.00,2016-10-06 03:09:00.760480
11530,201610063976049,BOKL,49,8,50,784,39200.00,2016-10-06 03:09:00.760490
11531,201610063975984,BOKL,7,43,100,783,78300.00,2016-10-06 03:09:00.759840
11532,201610063975954,BOKL,35,43,130,782,101660.00,2016-10-06 03:09:00.759540
11533,201610063975961,BOKL,40,43,50,782,39100.00,2016-10-06 03:09:00.759610
11534,201610063975944,BOKL,40,43,150,782,117300.00,2016-10-06 03:09:00.759440
11535,201610063975946,BOKL,36,8,434,783,339822.00,2016-10-06 03:09:00.759460
11536,201610063975951,BOKL,35,7,300,782,234600.00,2016-10-06 03:09:00.759510
11537,201610063975919,BOKL,49,32,1300,785,1020500.00,2016-10-06 03:09:00.759190
11538,201610063975920,BOKL,49,54,300,785,235500.00,2016-10-06 03:09:00.759200
11539,201610063975921,BOKL,49,43,100,785,78500.00,2016-10-06 03:09:00.759210
11540,201610063975934,BOKL,49,32,300,785,235500.00,2016-10-06 03:09:00.759340
11541,201610063975935,BOKL,41,32,100,785,78500.00,2016-10-06 03:09:00.759350
11542,201610063975936,BOKL,41,32,100,785,78500.00,2016-10-06 03:09:00.759360
11543,201610063975939,BOKL,55,32,200,785,157000.00,2016-10-06 03:09:00.759390
11544,201610063975896,BOKL,38,43,100,783,78300.00,2016-10-06 03:09:00.758960
11545,201610063975897,BOKL,28,32,100,785,78500.00,2016-10-06 03:09:00.758970
11546,201610063975898,BOKL,38,48,166,783,129978.00,2016-10-06 03:09:00.758980
11547,201610063975909,BOKL,41,10,622,782,486404.00,2016-10-06 03:09:00.759090
11548,201610063975915,BOKL,28,32,200,785,157000.00,2016-10-06 03:09:00.759150
11549,201610063975879,BOKL,49,32,100,785,78500.00,2016-10-06 03:09:00.758790
11550,201610063975880,BOKL,52,43,200,784,156800.00,2016-10-06 03:09:00.758800
11551,201610063975891,BOKL,1,46,700,783,548100.00,2016-10-06 03:09:00.758910
11552,201610063975892,BOKL,38,46,300,783,234900.00,2016-10-06 03:09:00.758920
11553,201610063975856,BOKL,10,44,1000,785,785000.00,2016-10-06 03:09:00.758560
11554,201610063975861,BOKL,38,44,100,785,78500.00,2016-10-06 03:09:00.758610
11555,201610063975862,BOKL,38,43,100,785,78500.00,2016-10-06 03:09:00.758620
11556,201610063975863,BOKL,38,32,300,785,235500.00,2016-10-06 03:09:00.758630
11557,201610063975830,BOKL,39,39,500,785,392500.00,2016-10-06 03:09:00.758300
11558,201610063975833,BOKL,49,43,189,785,148365.00,2016-10-06 03:09:00.758330
11559,201610063975846,BOKL,6,44,100,785,78500.00,2016-10-06 03:09:00.758460
11560,201610063975847,BOKL,6,44,900,785,706500.00,2016-10-06 03:09:00.758470
11561,201610063975809,BOKL,39,39,1000,785,785000.00,2016-10-06 03:09:00.758090
11562,201610063975777,BOKL,39,6,95,785,74575.00,2016-10-06 03:09:00.757770
11563,201610063975735,BOKL,57,17,500,785,392500.00,2016-10-06 03:09:00.757350
11564,201610063975741,BOKL,13,51,500,786,393000.00,2016-10-06 03:09:00.757410
11565,201610063975743,BOKL,1,48,338,785,265330.00,2016-10-06 03:09:00.757430
11566,201610063975712,BOKL,36,53,110,783,86130.00,2016-10-06 03:09:00.757120
11567,201610063975716,BOKL,36,13,451,783,353133.00,2016-10-06 03:09:00.757160
11568,201610063975724,BOKL,57,6,500,785,392500.00,2016-10-06 03:09:00.757240
11569,201610063975687,BOKL,6,53,200,783,156600.00,2016-10-06 03:09:00.756870
11570,201610063975688,BOKL,38,53,50,783,39150.00,2016-10-06 03:09:00.756880
11571,201610063975689,BOKL,47,53,200,783,156600.00,2016-10-06 03:09:00.756890
11572,201610063975667,BOKL,1,58,350,785,274750.00,2016-10-06 03:09:00.756670
11573,201610063975668,BOKL,1,48,427,785,335195.00,2016-10-06 03:09:00.756680
11574,201610063975673,BOKL,25,53,40,784,31360.00,2016-10-06 03:09:00.756730
11575,201610063975674,BOKL,58,53,200,784,156800.00,2016-10-06 03:09:00.756740
11576,201610063975675,BOKL,39,53,200,784,156800.00,2016-10-06 03:09:00.756750
11577,201610063975646,BOKL,49,58,100,785,78500.00,2016-10-06 03:09:00.756460
11578,201610063975651,BOKL,8,58,450,785,353250.00,2016-10-06 03:09:00.756510
11579,201610063975660,BOKL,1,58,100,785,78500.00,2016-10-06 03:09:00.756600
11580,201610063975644,BOKL,8,17,541,785,424685.00,2016-10-06 03:09:00.756440
11581,201610063975624,BOKL,6,32,40,784,31360.00,2016-10-06 03:09:00.756240
11582,201610063975625,BOKL,42,32,100,784,78400.00,2016-10-06 03:09:00.756250
11583,201610063975626,BOKL,57,32,500,784,392000.00,2016-10-06 03:09:00.756260
11584,201610063975627,BOKL,25,32,60,784,47040.00,2016-10-06 03:09:00.756270
11585,201610063975629,BOKL,25,32,23,784,18032.00,2016-10-06 03:09:00.756290
11586,201610063975610,BOKL,46,39,150,785,117750.00,2016-10-06 03:09:00.756100
11587,201610063975612,BOKL,11,40,20,786,15720.00,2016-10-06 03:09:00.756120
11588,201610063975592,BOKL,46,39,50,785,39250.00,2016-10-06 03:09:00.755920
11589,201610063975572,BOKL,20,39,50,785,39250.00,2016-10-06 03:09:00.755720
11590,201610063975573,BOKL,48,39,100,785,78500.00,2016-10-06 03:09:00.755730
11591,201610063975574,BOKL,55,39,50,785,39250.00,2016-10-06 03:09:00.755740
11592,201610063975575,BOKL,8,39,50,785,39250.00,2016-10-06 03:09:00.755750
11593,201610063975576,BOKL,45,11,200,785,157000.00,2016-10-06 03:09:00.755760
11594,201610063975577,BOKL,45,39,200,785,157000.00,2016-10-06 03:09:00.755770
11595,201610063975583,BOKL,57,46,132,784,103488.00,2016-10-06 03:09:00.755830
11596,201610063975566,BOKL,39,40,279,784,218736.00,2016-10-06 03:09:00.755660
11597,201610063975548,BOKL,34,32,100,785,78500.00,2016-10-06 03:09:00.755480
11598,201610063975549,BOKL,20,32,100,785,78500.00,2016-10-06 03:09:00.755490
11599,201610063975550,BOKL,6,17,100,784,78400.00,2016-10-06 03:09:00.755500
11600,201610063975527,BOKL,45,32,200,785,157000.00,2016-10-06 03:09:00.755270
11601,201610063975532,BOKL,6,39,60,784,47040.00,2016-10-06 03:09:00.755320
11602,201610063975496,BOKL,33,40,150,786,117900.00,2016-10-06 03:09:00.754960
11603,201610063975497,BOKL,38,41,23,785,18055.00,2016-10-06 03:09:00.754970
11604,201610063975507,BOKL,8,32,100,785,78500.00,2016-10-06 03:09:00.755070
11605,201610063975464,BOKL,48,40,200,786,157200.00,2016-10-06 03:09:00.754640
11606,201610063975466,BOKL,35,32,50,785,39250.00,2016-10-06 03:09:00.754660
11607,201610063975467,BOKL,49,32,320,785,251200.00,2016-10-06 03:09:00.754670
11608,201610063975468,BOKL,49,32,300,785,235500.00,2016-10-06 03:09:00.754680
11609,201610063975469,BOKL,49,32,300,785,235500.00,2016-10-06 03:09:00.754690
11610,201610063975470,BOKL,49,32,100,785,78500.00,2016-10-06 03:09:00.754700
11611,201610063975471,BOKL,42,32,30,785,23550.00,2016-10-06 03:09:00.754710
11612,201610063975472,BOKL,35,32,500,785,392500.00,2016-10-06 03:09:00.754720
11613,201610063975473,BOKL,16,32,1000,785,785000.00,2016-10-06 03:09:00.754730
11614,201610063975474,BOKL,6,32,300,785,235500.00,2016-10-06 03:09:00.754740
11615,201610063975486,BOKL,33,41,401,784,314384.00,2016-10-06 03:09:00.754860
11616,201610063975488,BOKL,59,32,100,785,78500.00,2016-10-06 03:09:00.754880
11617,201610063975489,BOKL,59,40,150,786,117900.00,2016-10-06 03:09:00.754890
11618,201610063975458,BOKL,17,40,100,786,78600.00,2016-10-06 03:09:00.754580
11619,201610063975431,BOKL,49,45,401,785,314785.00,2016-10-06 03:09:00.754310
11620,201610063975439,BOKL,48,40,100,786,78600.00,2016-10-06 03:09:00.754390
11621,201610063975413,BOKL,42,7,173,786,135978.00,2016-10-06 03:09:00.754130
11622,201610063975398,BOKL,16,43,59,785,46315.00,2016-10-06 03:09:00.753980
11623,201610063975383,BOKL,16,44,190,785,149150.00,2016-10-06 03:09:00.753830
11624,201610063975384,BOKL,16,35,1087,785,853295.00,2016-10-06 03:09:00.753840
11625,201610063975386,BOKL,35,17,50,785,39250.00,2016-10-06 03:09:00.753860
11626,201610063975387,BOKL,35,43,95,785,74575.00,2016-10-06 03:09:00.753870
11627,201610063975388,BOKL,16,59,120,785,94200.00,2016-10-06 03:09:00.753880
11628,201610063975389,BOKL,16,26,500,785,392500.00,2016-10-06 03:09:00.753890
11629,201610063975365,BOKL,49,6,95,784,74480.00,2016-10-06 03:09:00.753650
11630,201610063975372,BOKL,49,44,500,785,392500.00,2016-10-06 03:09:00.753720
11631,201610063975350,BOKL,43,26,200,784,156800.00,2016-10-06 03:09:00.753500
11632,201610063975356,BOKL,49,44,800,785,628000.00,2016-10-06 03:09:00.753560
11633,201610063975340,BOKL,17,26,500,784,392000.00,2016-10-06 03:09:00.753400
11634,201610063975341,BOKL,49,10,637,784,499408.00,2016-10-06 03:09:00.753410
11635,201610063975346,BOKL,14,26,400,784,313600.00,2016-10-06 03:09:00.753460
11636,201610063975334,BOKL,43,21,109,784,85456.00,2016-10-06 03:09:00.753340
11637,201610063975324,BOKL,49,42,368,784,288512.00,2016-10-06 03:09:00.753240
11638,201610063975325,BOKL,33,32,130,784,101920.00,2016-10-06 03:09:00.753250
11639,201610063975326,BOKL,41,32,100,783,78300.00,2016-10-06 03:09:00.753260
11640,201610063975327,BOKL,1,32,70,783,54810.00,2016-10-06 03:09:00.753270
11641,201610063975328,BOKL,33,17,616,784,482944.00,2016-10-06 03:09:00.753280
11642,201610063975319,BOKL,33,26,70,784,54880.00,2016-10-06 03:09:00.753190
11643,201610063975322,BOKL,43,37,204,784,159936.00,2016-10-06 03:09:00.753220
11644,201610063975323,BOKL,33,11,150,784,117600.00,2016-10-06 03:09:00.753230
11645,201610063975300,BOKL,42,39,408,783,319464.00,2016-10-06 03:09:00.753000
11646,201610063975308,BOKL,36,26,80,784,62720.00,2016-10-06 03:09:00.753080
11647,201610063975309,BOKL,3,26,50,784,39200.00,2016-10-06 03:09:00.753090
11648,201610063975276,BOKL,36,26,100,784,78400.00,2016-10-06 03:09:00.752760
11649,201610063975280,BOKL,42,50,475,783,371925.00,2016-10-06 03:09:00.752800
11650,201610063975262,BOKL,26,26,100,784,78400.00,2016-10-06 03:09:00.752620
11651,201610063975267,BOKL,16,26,100,784,78400.00,2016-10-06 03:09:00.752670
11652,201610063975236,BOKL,36,36,300,783,234900.00,2016-10-06 03:09:00.752360
11653,201610063975242,BOKL,36,47,21,783,16443.00,2016-10-06 03:09:00.752420
11654,201610063975247,BOKL,5,44,200,785,157000.00,2016-10-06 03:09:00.752470
11655,201610063975225,BOKL,36,58,952,782,744464.00,2016-10-06 03:09:00.752250
11656,201610063975233,BOKL,36,47,80,782,62560.00,2016-10-06 03:09:00.752330
11657,201610063975234,BOKL,26,47,100,782,78200.00,2016-10-06 03:09:00.752340
11658,201610063975235,BOKL,54,47,370,781,288970.00,2016-10-06 03:09:00.752350
