2801,201809046438634,GBLBS,28,26,50,545,27250.00,2018-09-04 06:43:00.863400
2802,201809046439363,GBLBS,21,21,100,550,55000.00,2018-09-04 06:43:00.936300
2803,201809046439904,GBLBS,17,39,250,549,137250.00,2018-09-04 06:43:00.990400
2804,201809046440398,GBLBS,28,1,10,548,5480.00,2018-09-04 06:44:00.039800
2805,201809046440460,GBLBS,28,39,90,548,49320.00,2018-09-04 06:44:00.046000
2806,201809046440461,GBLBS,37,39,200,547,109400.00,2018-09-04 06:44:00.046100
2807,201809046440499,GBLBS,38,1,10,550,5500.00,2018-09-04 06:44:00.049900
2808,201809046440691,GBLBS,36,28,100,550,55000.00,2018-09-04 06:44:00.069100
2809,201809046441469,GBLBS,41,39,50,550,27500.00,2018-09-04 06:44:00.146900
2810,201809046442923,GBLBS,52,45,10,547,5470.00,2018-09-04 06:44:00.292300
2811,201809026431099,GBLBS,57,53,19,545,10355.00,2018-09-02 06:43:00.109900
2812,201809026431010,GBLBS,39,53,51,545,27795.00,2018-09-02 06:43:00.101000
2813,201809026430987,GBLBS,49,53,90,545,49050.00,2018-09-02 06:43:00.098700
2814,201809026430988,GBLBS,29,53,10,545,5450.00,2018-09-02 06:43:00.098800
2815,201809026430888,GBLBS,29,34,150,545,81750.00,2018-09-02 06:43:00.088800
2816,201809026430889,GBLBS,29,36,100,545,54500.00,2018-09-02 06:43:00.088900
2817,201809026430775,GBLBS,49,13,10,545,5450.00,2018-09-02 06:43:00.077500
2818,201809026430607,GBLBS,49,42,100,542,54200.00,2018-09-02 06:43:00.060700
2819,201809026430591,GBLBS,6,1,10,540,5400.00,2018-09-02 06:43:00.059100
2820,201809026430524,GBLBS,6,16,80,540,43200.00,2018-09-02 06:43:00.052400
2821,201809026430527,GBLBS,34,34,100,541,54100.00,2018-09-02 06:43:00.052700
2822,201809026430474,GBLBS,37,51,100,540,54000.00,2018-09-02 06:43:00.047400
2823,201809026430475,GBLBS,28,51,10,540,5400.00,2018-09-02 06:43:00.047500
2824,201809026430476,GBLBS,6,51,96,540,51840.00,2018-09-02 06:43:00.047600
2825,201809026430445,GBLBS,56,34,270,541,146070.00,2018-09-02 06:43:00.044500
2826,201809026430449,GBLBS,56,34,200,541,108200.00,2018-09-02 06:43:00.044900
2827,201809026430451,GBLBS,56,51,30,541,16230.00,2018-09-02 06:43:00.045100
2828,201809026430430,GBLBS,6,51,20,542,10840.00,2018-09-02 06:43:00.043000
2829,201809026430433,GBLBS,22,20,10,541,5410.00,2018-09-02 06:43:00.043300
2830,201809026430381,GBLBS,21,51,90,543,48870.00,2018-09-02 06:43:00.038100
2831,201809026430382,GBLBS,39,51,100,543,54300.00,2018-09-02 06:43:00.038200
2832,201809026430383,GBLBS,45,51,30,543,16290.00,2018-09-02 06:43:00.038300
2833,201809026430384,GBLBS,21,51,100,542,54200.00,2018-09-02 06:43:00.038400
2834,201809026430385,GBLBS,35,51,39,542,21138.00,2018-09-02 06:43:00.038500
2835,201809026430352,GBLBS,47,40,10,543,5430.00,2018-09-02 06:43:00.035200
2836,201809026430018,GBLBS,25,36,100,543,54300.00,2018-09-02 06:43:00.001800
2837,201809026429979,GBLBS,51,22,155,545,84475.00,2018-09-02 06:42:00.997900
2838,201809026429965,GBLBS,47,46,10,543,5430.00,2018-09-02 06:42:00.996500
2839,201809026429973,GBLBS,47,46,10,543,5430.00,2018-09-02 06:42:00.997300
2840,201809026429938,GBLBS,38,54,20,545,10900.00,2018-09-02 06:42:00.993800
2841,201809026429943,GBLBS,47,46,10,543,5430.00,2018-09-02 06:42:00.994300
2842,201809026429916,GBLBS,47,5,10,543,5430.00,2018-09-02 06:42:00.991600
2843,201809026429773,GBLBS,17,17,10,544,5440.00,2018-09-02 06:42:00.977300
2844,201809026429526,GBLBS,54,52,20,546,10920.00,2018-09-02 06:42:00.952600
2845,201809026429529,GBLBS,38,22,10,548,5480.00,2018-09-02 06:42:00.952900
2846,201809026429493,GBLBS,55,22,70,548,38360.00,2018-09-02 06:42:00.949300
2847,201809026429373,GBLBS,48,22,20,548,10960.00,2018-09-02 06:42:00.937300
2848,201809026429166,GBLBS,16,34,100,549,54900.00,2018-09-02 06:42:00.916600
2849,201809026429136,GBLBS,54,57,10,546,5460.00,2018-09-02 06:42:00.913600
2850,201809026429158,GBLBS,54,57,10,546,5460.00,2018-09-02 06:42:00.915800
2851,201809026429019,GBLBS,36,51,120,550,66000.00,2018-09-02 06:42:00.901900
2852,201809026428931,GBLBS,41,51,35,550,19250.00,2018-09-02 06:42:00.893100
2853,201809026428804,GBLBS,54,45,10,546,5460.00,2018-09-02 06:42:00.880400
2854,201809026428536,GBLBS,19,34,10,549,5490.00,2018-09-02 06:42:00.853600
2855,201809026428238,GBLBS,17,51,20,550,11000.00,2018-09-02 06:42:00.823800
2856,201809026428167,GBLBS,17,56,10,549,5490.00,2018-09-02 06:42:00.816700
2857,201809026428084,GBLBS,22,56,10,549,5490.00,2018-09-02 06:42:00.808400
2858,201809026428056,GBLBS,29,36,10,547,5470.00,2018-09-02 06:42:00.805600
2859,201809026428075,GBLBS,22,6,10,548,5480.00,2018-09-02 06:42:00.807500
2860,201809026428076,GBLBS,22,54,10,548,5480.00,2018-09-02 06:42:00.807600
2861,201809026428077,GBLBS,22,5,10,548,5480.00,2018-09-02 06:42:00.807700
2862,201809026428030,GBLBS,6,36,10,547,5470.00,2018-09-02 06:42:00.803000
2863,201809026427918,GBLBS,39,36,10,547,5470.00,2018-09-02 06:42:00.791800
2864,201809026427749,GBLBS,13,14,10,547,5470.00,2018-09-02 06:42:00.774900
2865,201809026427750,GBLBS,13,36,10,547,5470.00,2018-09-02 06:42:00.775000
2866,201809026427703,GBLBS,13,58,10,547,5470.00,2018-09-02 06:42:00.770300
2867,201809026427663,GBLBS,13,42,10,547,5470.00,2018-09-02 06:42:00.766300
2868,201809026427649,GBLBS,13,39,10,547,5470.00,2018-09-02 06:42:00.764900
2869,201809026427449,GBLBS,17,52,40,546,21840.00,2018-09-02 06:42:00.744900
2870,201809026427378,GBLBS,17,39,10,546,5460.00,2018-09-02 06:42:00.737800
2871,201809026427356,GBLBS,13,34,30,547,16410.00,2018-09-02 06:42:00.735600
2872,201809026427236,GBLBS,50,39,10,548,5480.00,2018-09-02 06:42:00.723600
2873,201809026427225,GBLBS,50,39,10,548,5480.00,2018-09-02 06:42:00.722500
2874,201809026427230,GBLBS,50,39,10,548,5480.00,2018-09-02 06:42:00.723000
2875,201809026427234,GBLBS,50,39,10,548,5480.00,2018-09-02 06:42:00.723400
2876,201809026427221,GBLBS,50,39,10,548,5480.00,2018-09-02 06:42:00.722100
2877,201809026427162,GBLBS,13,42,10,547,5470.00,2018-09-02 06:42:00.716200
2878,201809026427149,GBLBS,13,42,10,547,5470.00,2018-09-02 06:42:00.714900
2879,201809026427011,GBLBS,6,40,10,548,5480.00,2018-09-02 06:42:00.701100
2880,201809026426963,GBLBS,59,59,10,548,5480.00,2018-09-02 06:42:00.696300
2881,201809026426964,GBLBS,59,59,10,548,5480.00,2018-09-02 06:42:00.696400
2882,201809026426965,GBLBS,59,59,10,548,5480.00,2018-09-02 06:42:00.696500
2883,201809026426966,GBLBS,59,59,10,548,5480.00,2018-09-02 06:42:00.696600
2884,201809026426967,GBLBS,59,59,10,548,5480.00,2018-09-02 06:42:00.696700
2885,201809026426934,GBLBS,21,40,10,545,5450.00,2018-09-02 06:42:00.693400
2886,201809026426905,GBLBS,42,55,10,556,5560.00,2018-09-02 06:42:00.690500
2887,201809026426900,GBLBS,49,49,10,546,5460.00,2018-09-02 06:42:00.690000
2888,201808306426864,GBLBS,58,28,70,544,38080.00,2018-08-30 06:42:00.686400
2889,201808306426865,GBLBS,19,28,100,543,54300.00,2018-08-30 06:42:00.686500
2890,201808306426866,GBLBS,34,28,90,541,48690.00,2018-08-30 06:42:00.686600
2891,201808306426867,GBLBS,43,28,20,541,10820.00,2018-08-30 06:42:00.686700
2892,201808306426868,GBLBS,43,28,20,541,10820.00,2018-08-30 06:42:00.686800
2893,201808306426869,GBLBS,33,28,200,541,108200.00,2018-08-30 06:42:00.686900
2894,201808306426870,GBLBS,28,28,500,541,270500.00,2018-08-30 06:42:00.687000
2895,201808306426871,GBLBS,51,28,60,540,32400.00,2018-08-30 06:42:00.687100
2896,201808306426872,GBLBS,19,28,940,540,507600.00,2018-08-30 06:42:00.687200
2897,201808306426715,GBLBS,58,38,10,544,5440.00,2018-08-30 06:42:00.671500
2898,201808306426566,GBLBS,16,5,200,549,109800.00,2018-08-30 06:42:00.656600
2899,201808306426262,GBLBS,48,43,100,553,55300.00,2018-08-30 06:42:00.626200
2900,201808306426263,GBLBS,48,6,40,557,22280.00,2018-08-30 06:42:00.626300
2901,201808306426264,GBLBS,48,37,20,559,11180.00,2018-08-30 06:42:00.626400
2902,201808306426265,GBLBS,48,48,50,560,28000.00,2018-08-30 06:42:00.626500
2903,201808306426266,GBLBS,48,41,100,560,56000.00,2018-08-30 06:42:00.626600
2904,201808306426267,GBLBS,48,34,190,560,106400.00,2018-08-30 06:42:00.626700
2905,201808306426207,GBLBS,48,58,15,553,8295.00,2018-08-30 06:42:00.620700
2906,201808306426187,GBLBS,48,6,95,550,52250.00,2018-08-30 06:42:00.618700
2907,201808306426188,GBLBS,48,37,480,550,264000.00,2018-08-30 06:42:00.618800
2908,201808306426189,GBLBS,48,58,310,552,171120.00,2018-08-30 06:42:00.618900
2909,201808306426190,GBLBS,48,54,100,552,55200.00,2018-08-30 06:42:00.619000
2910,201808306426171,GBLBS,13,17,100,547,54700.00,2018-08-30 06:42:00.617100
2911,201808306426063,GBLBS,37,17,50,547,27350.00,2018-08-30 06:42:00.606300
2912,201808306426047,GBLBS,45,51,500,545,272500.00,2018-08-30 06:42:00.604700
2913,201808306425983,GBLBS,34,38,10,541,5410.00,2018-08-30 06:42:00.598300
2914,201808306425739,GBLBS,51,42,10,540,5400.00,2018-08-30 06:42:00.573900
2915,201808306425724,GBLBS,26,44,10,539,5390.00,2018-08-30 06:42:00.572400
2916,201808306425643,GBLBS,41,16,10,540,5400.00,2018-08-30 06:42:00.564300
2917,201808306425618,GBLBS,39,39,668,540,360720.00,2018-08-30 06:42:00.561800
2918,201808306425603,GBLBS,40,57,10,539,5390.00,2018-08-30 06:42:00.560300
2919,201808306425599,GBLBS,41,39,200,540,108000.00,2018-08-30 06:42:00.559900
2920,201808306425600,GBLBS,50,39,50,540,27000.00,2018-08-30 06:42:00.560000
2921,201808306425601,GBLBS,52,39,50,540,27000.00,2018-08-30 06:42:00.560100
2922,201808306425530,GBLBS,52,39,100,542,54200.00,2018-08-30 06:42:00.553000
2923,201808306425531,GBLBS,25,39,20,541,10820.00,2018-08-30 06:42:00.553100
2924,201808306425532,GBLBS,25,39,20,541,10820.00,2018-08-30 06:42:00.553200
2925,201808306425533,GBLBS,6,39,40,541,21640.00,2018-08-30 06:42:00.553300
2926,201808306425534,GBLBS,6,39,50,541,27050.00,2018-08-30 06:42:00.553400
2927,201808306425535,GBLBS,34,39,50,540,27000.00,2018-08-30 06:42:00.553500
2928,201808306425536,GBLBS,41,39,200,540,108000.00,2018-08-30 06:42:00.553600
2929,201808306425537,GBLBS,13,39,550,540,297000.00,2018-08-30 06:42:00.553700
2930,201808306425538,GBLBS,33,39,70,540,37800.00,2018-08-30 06:42:00.553800
2931,201808306425519,GBLBS,45,39,30,546,16380.00,2018-08-30 06:42:00.551900
2932,201808306425520,GBLBS,37,39,72,546,39312.00,2018-08-30 06:42:00.552000
2933,201808306425521,GBLBS,56,39,50,546,27300.00,2018-08-30 06:42:00.552100
2934,201808306425522,GBLBS,13,39,100,545,54500.00,2018-08-30 06:42:00.552200
2935,201808306425523,GBLBS,58,39,20,544,10880.00,2018-08-30 06:42:00.552300
2936,201808306425524,GBLBS,51,39,20,544,10880.00,2018-08-30 06:42:00.552400
2937,201808306425525,GBLBS,51,39,500,543,271500.00,2018-08-30 06:42:00.552500
2938,201808306425402,GBLBS,29,39,10,550,5500.00,2018-08-30 06:42:00.540200
2939,201808306425345,GBLBS,50,39,30,550,16500.00,2018-08-30 06:42:00.534500
2940,201808306425209,GBLBS,21,32,20,546,10920.00,2018-08-30 06:42:00.520900
2941,201808306425210,GBLBS,45,32,50,546,27300.00,2018-08-30 06:42:00.521000
2942,201808306425214,GBLBS,37,57,78,546,42588.00,2018-08-30 06:42:00.521400
2943,201808306425041,GBLBS,3,46,10,550,5500.00,2018-08-30 06:42:00.504100
2944,201808306425051,GBLBS,39,13,10,554,5540.00,2018-08-30 06:42:00.505100
2945,201808306425023,GBLBS,3,45,10,546,5460.00,2018-08-30 06:42:00.502300
2946,201808306424884,GBLBS,22,42,50,545,27250.00,2018-08-30 06:42:00.488400
2947,201808306424614,GBLBS,13,17,10,547,5470.00,2018-08-30 06:42:00.461400
2948,201808306424615,GBLBS,13,52,10,547,5470.00,2018-08-30 06:42:00.461500
2949,201808306424462,GBLBS,51,48,100,543,54300.00,2018-08-30 06:42:00.446200
2950,201808306424463,GBLBS,42,48,50,542,27100.00,2018-08-30 06:42:00.446300
2951,201808306424464,GBLBS,37,48,50,542,27100.00,2018-08-30 06:42:00.446400
2952,201808306424445,GBLBS,41,21,20,545,10900.00,2018-08-30 06:42:00.444500
2953,201808306424446,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.444600
2954,201808306424447,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.444700
2955,201808306424448,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.444800
2956,201808306424449,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.444900
2957,201808306424450,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445000
2958,201808306424451,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445100
2959,201808306424452,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445200
2960,201808306424453,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445300
2961,201808306424454,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445400
2962,201808306424455,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445500
2963,201808306424456,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445600
2964,201808306424457,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445700
2965,201808306424458,GBLBS,41,21,10,545,5450.00,2018-08-30 06:42:00.445800
2966,201808306424154,GBLBS,51,52,10,547,5470.00,2018-08-30 06:42:00.415400
2967,201808296423814,GBLBS,34,33,160,539,86240.00,2018-08-29 06:42:00.381400
2968,201808296423815,GBLBS,6,33,200,538,107600.00,2018-08-29 06:42:00.381500
2969,201808296423816,GBLBS,41,33,100,538,53800.00,2018-08-29 06:42:00.381600
2970,201808296423817,GBLBS,42,33,50,538,26900.00,2018-08-29 06:42:00.381700
2971,201808296423818,GBLBS,34,33,300,537,161100.00,2018-08-29 06:42:00.381800
2972,201808296423819,GBLBS,6,33,95,537,51015.00,2018-08-29 06:42:00.381900
2973,201808296423840,GBLBS,58,37,10,547,5470.00,2018-08-29 06:42:00.384000
2974,201808296423753,GBLBS,58,28,60,540,32400.00,2018-08-29 06:42:00.375300
2975,201808296423754,GBLBS,34,28,40,539,21560.00,2018-08-29 06:42:00.375400
2976,201808296423788,GBLBS,37,37,10,547,5470.00,2018-08-29 06:42:00.378800
2977,201808296423719,GBLBS,58,52,140,540,75600.00,2018-08-29 06:42:00.371900
2978,201808296423487,GBLBS,58,33,50,540,27000.00,2018-08-29 06:42:00.348700
2979,201808296423492,GBLBS,58,52,50,540,27000.00,2018-08-29 06:42:00.349200
2980,201808296423461,GBLBS,42,33,300,540,162000.00,2018-08-29 06:42:00.346100
2981,201808296423466,GBLBS,53,33,50,540,27000.00,2018-08-29 06:42:00.346600
2982,201808296423427,GBLBS,35,33,20,540,10800.00,2018-08-29 06:42:00.342700
2983,201808296423316,GBLBS,25,33,50,542,27100.00,2018-08-29 06:42:00.331600
2984,201808296423317,GBLBS,58,33,20,541,10820.00,2018-08-29 06:42:00.331700
2985,201808296423318,GBLBS,47,33,100,541,54100.00,2018-08-29 06:42:00.331800
2986,201808296423319,GBLBS,40,33,100,541,54100.00,2018-08-29 06:42:00.331900
2987,201808296423320,GBLBS,42,33,100,540,54000.00,2018-08-29 06:42:00.332000
2988,201808296423321,GBLBS,13,33,50,540,27000.00,2018-08-29 06:42:00.332100
2989,201808296423322,GBLBS,39,33,10,540,5400.00,2018-08-29 06:42:00.332200
2990,201808296423323,GBLBS,42,33,50,540,27000.00,2018-08-29 06:42:00.332300
2991,201808296423324,GBLBS,34,33,100,540,54000.00,2018-08-29 06:42:00.332400
2992,201808296423053,GBLBS,6,14,10,543,5430.00,2018-08-29 06:42:00.305300
2993,201808296423058,GBLBS,6,46,90,543,48870.00,2018-08-29 06:42:00.305800
2994,201808296423059,GBLBS,6,46,20,542,10840.00,2018-08-29 06:42:00.305900
2995,201808296423060,GBLBS,34,46,200,542,108400.00,2018-08-29 06:42:00.306000
2996,201808296423061,GBLBS,43,46,100,542,54200.00,2018-08-29 06:42:00.306100
2997,201808296423062,GBLBS,58,46,480,541,259680.00,2018-08-29 06:42:00.306200
2998,201808296423008,GBLBS,6,44,10,542,5420.00,2018-08-29 06:42:00.300800
2999,201808296423013,GBLBS,6,44,10,542,5420.00,2018-08-29 06:42:00.301300
3000,201808296422991,GBLBS,6,44,10,542,5420.00,2018-08-29 06:42:00.299100
3001,201808296422946,GBLBS,6,44,10,542,5420.00,2018-08-29 06:42:00.294600
3002,201808296422915,GBLBS,6,20,10,542,5420.00,2018-08-29 06:42:00.291500
3003,201808296422923,GBLBS,6,44,10,542,5420.00,2018-08-29 06:42:00.292300
3004,201808296422896,GBLBS,6,20,10,542,5420.00,2018-08-29 06:42:00.289600
3005,201808296422913,GBLBS,52,52,10,543,5430.00,2018-08-29 06:42:00.291300
3006,201808296422891,GBLBS,6,20,10,542,5420.00,2018-08-29 06:42:00.289100
3007,201808296422719,GBLBS,41,17,10,545,5450.00,2018-08-29 06:42:00.271900
3008,201808296422523,GBLBS,39,6,10,547,5470.00,2018-08-29 06:42:00.252300
3009,201808296422524,GBLBS,17,6,20,547,10940.00,2018-08-29 06:42:00.252400
3010,201808296422525,GBLBS,51,6,100,546,54600.00,2018-08-29 06:42:00.252500
3011,201808296422526,GBLBS,42,6,100,546,54600.00,2018-08-29 06:42:00.252600
3012,201808296422527,GBLBS,39,6,128,546,69888.00,2018-08-29 06:42:00.252700
3013,201808296422528,GBLBS,42,6,90,545,49050.00,2018-08-29 06:42:00.252800
3014,201808296422529,GBLBS,13,6,1000,545,545000.00,2018-08-29 06:42:00.252900
3015,201808296422341,GBLBS,26,28,30,548,16440.00,2018-08-29 06:42:00.234100
3016,201808296422342,GBLBS,29,28,20,548,10960.00,2018-08-29 06:42:00.234200
3017,201808296422343,GBLBS,39,28,40,547,21880.00,2018-08-29 06:42:00.234300
3018,201808296422305,GBLBS,45,34,30,549,16470.00,2018-08-29 06:42:00.230500
3019,201808296422278,GBLBS,45,34,20,549,10980.00,2018-08-29 06:42:00.227800
3020,201808296422217,GBLBS,26,57,20,548,10960.00,2018-08-29 06:42:00.221700
3021,201808296422184,GBLBS,26,40,10,548,5480.00,2018-08-29 06:42:00.218400
3022,201808296422185,GBLBS,26,26,10,548,5480.00,2018-08-29 06:42:00.218500
3023,201808296422199,GBLBS,26,16,230,548,126040.00,2018-08-29 06:42:00.219900
3024,201808296422015,GBLBS,39,57,10,546,5460.00,2018-08-29 06:42:00.201500
3025,201808296421999,GBLBS,39,16,100,546,54600.00,2018-08-29 06:42:00.199900
3026,201808296421910,GBLBS,38,51,38,547,20786.00,2018-08-29 06:42:00.191000
3027,201808296421911,GBLBS,52,51,100,547,54700.00,2018-08-29 06:42:00.191100
3028,201808296421912,GBLBS,52,51,100,547,54700.00,2018-08-29 06:42:00.191200
3029,201808296421913,GBLBS,42,51,40,546,21840.00,2018-08-29 06:42:00.191300
3030,201808296421914,GBLBS,5,51,200,546,109200.00,2018-08-29 06:42:00.191400
3031,201808296421915,GBLBS,39,51,22,546,12012.00,2018-08-29 06:42:00.191500
3032,201808296421766,GBLBS,48,56,10,548,5480.00,2018-08-29 06:42:00.176600
3033,201808296421767,GBLBS,58,56,20,547,10940.00,2018-08-29 06:42:00.176700
3034,201808296421768,GBLBS,38,56,22,547,12034.00,2018-08-29 06:42:00.176800
3035,201808296421721,GBLBS,48,44,10,548,5480.00,2018-08-29 06:42:00.172100
3036,201808296421560,GBLBS,48,16,10,548,5480.00,2018-08-29 06:42:00.156000
3037,201808296421569,GBLBS,38,39,120,547,65640.00,2018-08-29 06:42:00.156900
3038,201808296421100,GBLBS,52,22,10,548,5480.00,2018-08-29 06:42:00.110000
3039,201808296421101,GBLBS,48,22,10,548,5480.00,2018-08-29 06:42:00.110100
3040,201808296421103,GBLBS,48,22,10,548,5480.00,2018-08-29 06:42:00.110300
3041,201808296421070,GBLBS,48,52,50,548,27400.00,2018-08-29 06:42:00.107000
3042,201808296420955,GBLBS,29,29,10,550,5500.00,2018-08-29 06:42:00.095500
3043,201808296420908,GBLBS,52,33,10,548,5480.00,2018-08-29 06:42:00.090800
3044,201808296420911,GBLBS,52,33,10,548,5480.00,2018-08-29 06:42:00.091100
3045,201808296420913,GBLBS,52,33,10,548,5480.00,2018-08-29 06:42:00.091300
3046,201808296420792,GBLBS,52,28,10,548,5480.00,2018-08-29 06:42:00.079200
3047,201808296420739,GBLBS,42,49,10,546,5460.00,2018-08-29 06:42:00.073900
3048,201808296420630,GBLBS,38,38,10,546,5460.00,2018-08-29 06:42:00.063000
3049,201808296420614,GBLBS,25,25,10,550,5500.00,2018-08-29 06:42:00.061400
3050,201808296420591,GBLBS,42,42,10,555,5550.00,2018-08-29 06:42:00.059100
3051,201808296420592,GBLBS,42,42,10,555,5550.00,2018-08-29 06:42:00.059200
3052,201808296420593,GBLBS,42,42,10,555,5550.00,2018-08-29 06:42:00.059300
3053,201808286420523,GBLBS,34,54,10,553,5530.00,2018-08-28 06:42:00.052300
3054,201808286420524,GBLBS,34,54,10,553,5530.00,2018-08-28 06:42:00.052400
3055,201808286420444,GBLBS,34,49,150,550,82500.00,2018-08-28 06:42:00.044400
3056,201808286420116,GBLBS,42,49,100,550,55000.00,2018-08-28 06:42:00.011600
3057,201808286420117,GBLBS,26,49,50,550,27500.00,2018-08-28 06:42:00.011700
3058,201808286420010,GBLBS,39,52,90,552,49680.00,2018-08-28 06:42:00.001000
3059,201808286419971,GBLBS,47,8,10,552,5520.00,2018-08-28 06:41:00.997100
3060,201808286419994,GBLBS,47,52,40,552,22080.00,2018-08-28 06:41:00.999400
3061,201808286419995,GBLBS,34,52,460,551,253460.00,2018-08-28 06:41:00.999500
3062,201808286419999,GBLBS,39,43,10,552,5520.00,2018-08-28 06:41:00.999900
3063,201808286419962,GBLBS,34,43,10,551,5510.00,2018-08-28 06:41:00.996200
3064,201808286419929,GBLBS,17,21,10,552,5520.00,2018-08-28 06:41:00.992900
3065,201808286419910,GBLBS,34,43,10,551,5510.00,2018-08-28 06:41:00.991000
3066,201808286419912,GBLBS,34,20,10,551,5510.00,2018-08-28 06:41:00.991200
3067,201808286419908,GBLBS,34,20,10,551,5510.00,2018-08-28 06:41:00.990800
3068,201808286419877,GBLBS,58,53,20,552,11040.00,2018-08-28 06:41:00.987700
3069,201808286419878,GBLBS,58,18,50,552,27600.00,2018-08-28 06:41:00.987800
3070,201808286419764,GBLBS,28,39,10,552,5520.00,2018-08-28 06:41:00.976400
3071,201808286419710,GBLBS,28,58,285,552,157320.00,2018-08-28 06:41:00.971000
3072,201808286419687,GBLBS,38,25,10,550,5500.00,2018-08-28 06:41:00.968700
3073,201808286419460,GBLBS,52,14,40,547,21880.00,2018-08-28 06:41:00.946000
3074,201808286419373,GBLBS,39,19,40,550,22000.00,2018-08-28 06:41:00.937300
3075,201808286419234,GBLBS,57,28,40,550,22000.00,2018-08-28 06:41:00.923400
3076,201808286419235,GBLBS,39,28,100,550,55000.00,2018-08-28 06:41:00.923500
