25,2019022501002255,SFFIL,44,17,163,213,34719.00,2019-02-25 01:00:00.225500
26,2019022401003985,SFFIL,44,11,400,215,86000.00,2019-02-24 01:00:00.398500
27,2019022401002459,SFFIL,28,55,25,219,5475.00,2019-02-24 01:00:00.245900
28,2019022101005437,SFFIL,44,47,100,215,21500.00,2019-02-21 01:00:00.543700
29,2019022101005051,SFFIL,44,17,130,217,28210.00,2019-02-21 01:00:00.505100
30,2019022101002540,SFFIL,19,39,17,217,3689.00,2019-02-21 01:00:00.254000
31,2019022001003659,SFFIL,44,49,50,213,10650.00,2019-02-20 01:00:00.365900
32,2019022001003658,SFFIL,37,49,50,214,10700.00,2019-02-20 01:00:00.365800
33,2019022001002568,SFFIL,6,49,52,217,11284.00,2019-02-20 01:00:00.256800
34,2019021901002712,SFFIL,6,22,70,213,14910.00,2019-02-19 01:00:00.271200
35,2019021701001134,SFFIL,28,53,26,215,5590.00,2019-02-17 01:00:00.113400
36,2019021301001267,SFFIL,5,57,60,217,13020.00,2019-02-13 01:00:00.126700
37,2019021201002508,SFFIL,43,42,282,214,60348.00,2019-02-12 01:00:00.250800
38,2019020701006184,SFFIL,45,42,75,211,15825.00,2019-02-07 01:00:00.618400
39,2019020701004158,SFFIL,55,34,27,215,5805.00,2019-02-07 01:00:00.415800
40,2019020701003011,SFFIL,45,42,659,211,139049.00,2019-02-07 01:00:00.301100
41,2019020701003010,SFFIL,47,42,300,211,63300.00,2019-02-07 01:00:00.301000
42,2019020601005094,SFFIL,47,42,260,215,55900.00,2019-02-06 01:00:00.509400
43,2019020601005093,SFFIL,32,42,50,217,10850.00,2019-02-06 01:00:00.509300
44,2019020601005092,SFFIL,4,42,10,217,2170.00,2019-02-06 01:00:00.509200
45,2019020601004780,SFFIL,4,42,40,217,8680.00,2019-02-06 01:00:00.478000
46,2019020601003860,SFFIL,47,49,40,215,8600.00,2019-02-06 01:00:00.386000
47,2019020601003859,SFFIL,55,49,40,216,8640.00,2019-02-06 01:00:00.385900
48,2019020601003858,SFFIL,45,49,20,216,4320.00,2019-02-06 01:00:00.385800
49,2019020601002854,SFFIL,4,42,50,217,10850.00,2019-02-06 01:00:00.285400
50,2019020401003213,SFFIL,47,42,300,219,65700.00,2019-02-04 01:00:00.321300
51,2019020401003212,SFFIL,45,42,100,220,22000.00,2019-02-04 01:00:00.321200
52,2019013001003506,SFFIL,55,42,30,222,6660.00,2019-01-30 01:00:00.350600
53,2019013001003505,SFFIL,34,42,36,222,7992.00,2019-01-30 01:00:00.350500
54,2019013001001598,SFFIL,14,42,101,222,22422.00,2019-01-30 01:00:00.159800
55,2019012901005296,SFFIL,47,42,300,222,66600.00,2019-01-29 01:00:00.529600
56,2019012901005295,SFFIL,45,42,20,223,4460.00,2019-01-29 01:00:00.529500
57,2019012901005294,SFFIL,1,42,100,223,22300.00,2019-01-29 01:00:00.529400
58,2019012901003165,SFFIL,19,57,93,225,20925.00,2019-01-29 01:00:00.316500
59,2019012901003164,SFFIL,19,42,50,224,11200.00,2019-01-29 01:00:00.316400
60,2019012801002837,SFFIL,47,42,300,224,67200.00,2019-01-28 01:00:00.283700
61,2019012701006127,SFFIL,14,57,10,227,2270.00,2019-01-27 01:00:00.612700
62,2019012301003805,SFFIL,48,42,50,227,11350.00,2019-01-23 01:00:00.380500
63,2019012301003667,SFFIL,16,42,50,227,11350.00,2019-01-23 01:00:00.366700
64,2019012201003422,SFFIL,42,21,40,223,8920.00,2019-01-22 01:00:00.342200
65,2019011701004355,SFFIL,6,42,400,226,90400.00,2019-01-17 01:00:00.435500
66,2019011701002551,SFFIL,42,42,1000,226,226000.00,2019-01-17 01:00:00.255100
67,2019011701001412,SFFIL,42,42,30,230,6900.00,2019-01-17 01:00:00.141200
68,2019011501003501,SFFIL,6,42,200,226,45200.00,2019-01-15 01:00:00.350100
69,2019011501003500,SFFIL,32,42,25,226,5650.00,2019-01-15 01:00:00.350000
70,2019011401001784,SFFIL,50,42,40,226,9040.00,2019-01-14 01:00:00.178400
71,2019011301004287,SFFIL,6,42,300,224,67200.00,2019-01-13 01:00:00.428700
72,2019011301004225,SFFIL,58,49,88,228,20064.00,2019-01-13 01:00:00.422500
73,2019011301003776,SFFIL,58,49,12,224,2688.00,2019-01-13 01:00:00.377600
74,2019011001002006,SFFIL,39,54,40,220,8800.00,2019-01-10 01:00:00.200600
75,2019010701003398,SFFIL,42,54,20,220,4400.00,2019-01-07 01:00:00.339800
76,2019010701003397,SFFIL,42,54,20,220,4400.00,2019-01-07 01:00:00.339700
77,2019010601003399,SFFIL,42,54,20,224,4480.00,2019-01-06 01:00:00.339900
78,2019010101003507,SFFIL,28,19,500,226,113000.00,2019-01-01 01:00:00.350700
79,2019010101003349,SFFIL,28,34,181,225,40725.00,2019-01-01 01:00:00.334900
80,2019010101002337,SFFIL,4,21,17,222,3774.00,2019-01-01 01:00:00.233700
81,2019010101002222,SFFIL,56,21,50,222,11100.00,2019-01-01 01:00:00.222200
