1052,201006280566065,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606500
1053,201006280566064,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606400
1054,201006280566063,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606300
1055,201006280566062,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606200
1056,201006280566061,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606100
1057,201006280566060,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.606000
1058,201006280566059,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605900
1059,201006280566058,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605800
1060,201006280566057,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605700
1061,201006280566056,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605600
1062,201006280566055,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605500
1063,201006280566054,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605400
1064,201006280566053,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605300
1065,201006280566052,CFL,6,6,20,255,5100.00,2010-06-28 05:06:00.605200
1066,201006240565947,CFL,29,29,50,264,13200.00,2010-06-24 05:06:00.594700
1067,201006240565946,CFL,29,29,40,264,10560.00,2010-06-24 05:06:00.594600
1068,201006240565463,CFL,25,29,10,265,2650.00,2010-06-24 05:06:00.546300
1069,201006240565227,CFL,11,28,30,265,7950.00,2010-06-24 05:06:00.522700
1070,201006240565226,CFL,11,28,30,265,7950.00,2010-06-24 05:06:00.522600
1071,201006240565225,CFL,11,28,30,265,7950.00,2010-06-24 05:06:00.522500
1072,201006240565224,CFL,11,28,30,265,7950.00,2010-06-24 05:06:00.522400
1073,201006240565188,CFL,25,28,30,265,7950.00,2010-06-24 05:06:00.518800
1074,201006240565186,CFL,25,28,30,265,7950.00,2010-06-24 05:06:00.518600
1075,201006240565185,CFL,25,28,30,265,7950.00,2010-06-24 05:06:00.518500
1076,201006240565184,CFL,25,28,30,265,7950.00,2010-06-24 05:06:00.518400
1077,201006240564826,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.482600
1078,201006240564822,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.482200
1079,201006240564819,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.481900
1080,201006240564817,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.481700
1081,201006240564815,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.481500
1082,201006240564812,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.481200
1083,201006240564809,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.480900
1084,201006240564806,CFL,25,25,40,270,10800.00,2010-06-24 05:06:00.480600
1085,201006230564551,CFL,22,22,10,275,2750.00,2010-06-23 05:06:00.455100
1086,201006230564206,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.420600
1087,201006230564203,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.420300
1088,201006230564202,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.420200
1089,201006230564201,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.420100
1090,201006230564200,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.420000
1091,201006230564199,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.419900
1092,201006230564198,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.419800
1093,201006230564197,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.419700
1094,201006230564196,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.419600
1095,201006230564195,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.419500
1096,201006230564194,CFL,8,8,10,275,2750.00,2010-06-23 05:06:00.419400
1097,201006230563808,CFL,16,16,30,275,8250.00,2010-06-23 05:06:00.380800
1098,201006230563807,CFL,16,16,30,275,8250.00,2010-06-23 05:06:00.380700
1099,201006230563806,CFL,16,16,10,275,2750.00,2010-06-23 05:06:00.380600
1100,201006230563805,CFL,16,16,30,275,8250.00,2010-06-23 05:06:00.380500
1101,201006230563804,CFL,16,16,10,275,2750.00,2010-06-23 05:06:00.380400
1102,201006230563803,CFL,16,16,10,275,2750.00,2010-06-23 05:06:00.380300
1103,201006230563802,CFL,16,16,30,275,8250.00,2010-06-23 05:06:00.380200
1104,201006230563801,CFL,16,16,10,275,2750.00,2010-06-23 05:06:00.380100
1105,201006230563800,CFL,16,16,30,275,8250.00,2010-06-23 05:06:00.380000
1106,201006230563799,CFL,16,16,30,275,8250.00,2010-06-23 05:06:00.379900
1107,201006220563560,CFL,22,22,10,279,2790.00,2010-06-22 05:06:00.356000
1108,201006220563422,CFL,22,22,10,279,2790.00,2010-06-22 05:06:00.342200
1109,201006210562408,CFL,5,32,50,279,13950.00,2010-06-21 05:06:00.240800
1110,201006210562406,CFL,28,28,30,280,8400.00,2010-06-21 05:06:00.240600
1111,201006210562387,CFL,6,32,20,285,5700.00,2010-06-21 05:06:00.238700
1112,201006210562234,CFL,6,1,30,285,8550.00,2010-06-21 05:06:00.223400
1113,201006210562233,CFL,6,1,10,285,2850.00,2010-06-21 05:06:00.223300
1114,201006210562232,CFL,6,1,10,285,2850.00,2010-06-21 05:06:00.223200
1115,201006210562231,CFL,6,1,10,285,2850.00,2010-06-21 05:06:00.223100
1116,201006210562230,CFL,6,32,20,284,5680.00,2010-06-21 05:06:00.223000
1117,201006210561735,CFL,5,1,10,284,2840.00,2010-06-21 05:06:00.173500
1118,201006210561734,CFL,5,1,10,284,2840.00,2010-06-21 05:06:00.173400
1119,201006210561667,CFL,5,3,30,284,8520.00,2010-06-21 05:06:00.166700
1120,201006210561653,CFL,5,28,40,284,11360.00,2010-06-21 05:06:00.165300
1121,201006160559550,CFL,26,26,40,289,11560.00,2010-06-16 05:59:00.550000
1122,201006160559340,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.340000
1123,201006160559339,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.339000
1124,201006160559338,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.338000
1125,201006160559335,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.335000
1126,201006160559332,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.332000
1127,201006160559329,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.329000
1128,201006160559327,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.327000
1129,201006160559308,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.308000
1130,201006160559305,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.305000
1131,201006160559303,CFL,8,8,10,290,2900.00,2010-06-16 05:59:00.303000
1132,201006150559127,CFL,29,22,20,290,5800.00,2010-06-15 05:59:00.127000
1133,201006150558356,CFL,6,6,40,290,11600.00,2010-06-15 05:58:00.356000
1134,201006150558350,CFL,6,6,40,290,11600.00,2010-06-15 05:58:00.350000
1135,201006150558348,CFL,6,6,40,290,11600.00,2010-06-15 05:58:00.348000
1136,201006150558305,CFL,6,6,40,290,11600.00,2010-06-15 05:58:00.305000
1137,201006150558304,CFL,6,6,40,290,11600.00,2010-06-15 05:58:00.304000
1138,201006140557283,CFL,22,22,10,295,2950.00,2010-06-14 05:57:00.283000
1139,201006140557281,CFL,17,6,160,295,47200.00,2010-06-14 05:57:00.281000
1140,201006130556867,CFL,17,17,20,293,5860.00,2010-06-13 05:56:00.867000
1141,201006130556865,CFL,17,17,20,293,5860.00,2010-06-13 05:56:00.865000
1142,201006130556863,CFL,17,17,30,293,8790.00,2010-06-13 05:56:00.863000
1143,201006130556860,CFL,17,17,30,293,8790.00,2010-06-13 05:56:00.860000
1144,201006130556827,CFL,17,16,10,292,2920.00,2010-06-13 05:56:00.827000
1145,201006130556100,CFL,28,28,30,290,8700.00,2010-06-13 05:56:00.100000
1146,201006130556099,CFL,28,28,30,290,8700.00,2010-06-13 05:56:00.099000
1147,201006130556098,CFL,28,28,30,290,8700.00,2010-06-13 05:56:00.098000
1148,201006130556097,CFL,28,28,30,290,8700.00,2010-06-13 05:56:00.097000
1149,201006100555619,CFL,29,26,10,290,2900.00,2010-06-10 05:55:00.619000
1150,201006100555618,CFL,29,26,10,290,2900.00,2010-06-10 05:55:00.618000
1151,201006100555539,CFL,29,26,40,290,11600.00,2010-06-10 05:55:00.539000
1152,201006100555530,CFL,29,26,40,290,11600.00,2010-06-10 05:55:00.530000
1153,201006100555525,CFL,17,26,20,292,5840.00,2010-06-10 05:55:00.525000
1154,201006100555158,CFL,17,16,40,292,11680.00,2010-06-10 05:55:00.158000
1155,201006100555136,CFL,14,14,30,297,8910.00,2010-06-10 05:55:00.136000
1156,201006100555135,CFL,14,14,30,297,8910.00,2010-06-10 05:55:00.135000
1157,201006100555134,CFL,14,14,30,297,8910.00,2010-06-10 05:55:00.134000
1158,201006090554538,CFL,7,8,10,297,2970.00,2010-06-09 05:54:00.538000
1159,201006090554537,CFL,7,8,10,297,2970.00,2010-06-09 05:54:00.537000
1160,201006090554371,CFL,25,6,10,292,2920.00,2010-06-09 05:54:00.371000
1161,201006090554366,CFL,25,6,20,292,5840.00,2010-06-09 05:54:00.366000
1162,201006090554345,CFL,25,6,20,292,5840.00,2010-06-09 05:54:00.345000
1163,201006090554337,CFL,25,6,20,292,5840.00,2010-06-09 05:54:00.337000
1164,201006090554331,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.331000
1165,201006090554328,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.328000
1166,201006090554327,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.327000
1167,201006090554321,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.321000
1168,201006090554319,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.319000
1169,201006090554318,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.318000
1170,201006090554314,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.314000
1171,201006090554305,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.305000
1172,201006090554303,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.303000
1173,201006090554302,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.302000
1174,201006090554298,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.298000
1175,201006090554294,CFL,8,6,30,295,8850.00,2010-06-09 05:54:00.294000
1176,201006090554292,CFL,8,8,10,295,2950.00,2010-06-09 05:54:00.292000
1177,201006090554173,CFL,25,25,10,295,2950.00,2010-06-09 05:54:00.173000
1178,201006080553391,CFL,10,25,30,296,8880.00,2010-06-08 05:53:00.391000
1179,201006080553070,CFL,8,8,10,291,2910.00,2010-06-08 05:53:00.070000
1180,201006080553067,CFL,8,8,30,291,8730.00,2010-06-08 05:53:00.067000
1181,201006080553066,CFL,8,8,30,291,8730.00,2010-06-08 05:53:00.066000
1182,201006080553059,CFL,8,8,30,291,8730.00,2010-06-08 05:53:00.059000
1183,201006080553022,CFL,8,8,10,291,2910.00,2010-06-08 05:53:00.022000
1184,201006080553018,CFL,8,8,10,291,2910.00,2010-06-08 05:53:00.018000
1185,201006080553013,CFL,8,8,10,291,2910.00,2010-06-08 05:53:00.013000
1186,201006080553010,CFL,8,8,10,291,2910.00,2010-06-08 05:53:00.010000
1187,201006080553008,CFL,8,8,10,291,2910.00,2010-06-08 05:53:00.008000
1188,201006080552995,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.995000
1189,201006080552991,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.991000
1190,201006080552986,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.986000
1191,201006080552982,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.982000
1192,201006080552972,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.972000
1193,201006080552964,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.964000
1194,201006080552950,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.950000
1195,201006080552945,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.945000
1196,201006080552941,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.941000
1197,201006080552940,CFL,8,8,10,291,2910.00,2010-06-08 05:52:00.940000
1198,201006080552875,CFL,22,22,10,291,2910.00,2010-06-08 05:52:00.875000
1199,201006080552865,CFL,22,22,10,291,2910.00,2010-06-08 05:52:00.865000
1200,201006080552852,CFL,17,26,10,290,2900.00,2010-06-08 05:52:00.852000
1201,201006080552847,CFL,17,26,10,290,2900.00,2010-06-08 05:52:00.847000
1202,201006080552844,CFL,17,26,10,290,2900.00,2010-06-08 05:52:00.844000
1203,201006080552838,CFL,17,26,10,290,2900.00,2010-06-08 05:52:00.838000
1204,201006080552794,CFL,1,1,20,295,5900.00,2010-06-08 05:52:00.794000
1205,201006080552793,CFL,1,1,20,295,5900.00,2010-06-08 05:52:00.793000
1206,201006080552792,CFL,1,1,20,295,5900.00,2010-06-08 05:52:00.792000
1207,201006080552791,CFL,1,1,20,295,5900.00,2010-06-08 05:52:00.791000
1208,201006080552790,CFL,1,1,20,295,5900.00,2010-06-08 05:52:00.790000
1209,201006080552789,CFL,1,1,20,295,5900.00,2010-06-08 05:52:00.789000
1210,201006080552788,CFL,1,1,30,295,8850.00,2010-06-08 05:52:00.788000
1211,201006080552787,CFL,1,1,30,295,8850.00,2010-06-08 05:52:00.787000
1212,201006080552786,CFL,1,1,30,295,8850.00,2010-06-08 05:52:00.786000
1213,201006070552085,CFL,10,7,40,294,11760.00,2010-06-07 05:52:00.085000
1214,201006070551936,CFL,29,29,40,294,11760.00,2010-06-07 05:51:00.936000
1215,201006070551934,CFL,29,29,40,294,11760.00,2010-06-07 05:51:00.934000
1216,201006070551754,CFL,6,22,20,295,5900.00,2010-06-07 05:51:00.754000
1217,201006070551750,CFL,6,32,20,295,5900.00,2010-06-07 05:51:00.750000
1218,201006060551186,CFL,6,32,20,290,5800.00,2010-06-06 05:51:00.186000
1219,201006060551167,CFL,6,7,30,290,8700.00,2010-06-06 05:51:00.167000
1220,201006060550867,CFL,10,14,20,285,5700.00,2010-06-06 05:50:00.867000
1221,201006060550707,CFL,29,16,40,286,11440.00,2010-06-06 05:50:00.707000
1222,201006060550508,CFL,6,16,10,285,2850.00,2010-06-06 05:50:00.508000
1223,201006060550506,CFL,6,16,10,285,2850.00,2010-06-06 05:50:00.506000
1224,201006060550505,CFL,6,16,10,285,2850.00,2010-06-06 05:50:00.505000
1225,201006060550481,CFL,6,16,10,285,2850.00,2010-06-06 05:50:00.481000
1226,201006060550467,CFL,8,8,20,286,5720.00,2010-06-06 05:50:00.467000
1227,201006030549802,CFL,6,8,30,285,8550.00,2010-06-03 05:49:00.802000
1228,201006030549381,CFL,6,16,10,285,2850.00,2010-06-03 05:49:00.381000
1229,201006030549353,CFL,6,6,30,285,8550.00,2010-06-03 05:49:00.353000
1230,201006030549352,CFL,6,6,30,285,8550.00,2010-06-03 05:49:00.352000
1231,201006020548837,CFL,6,25,10,290,2900.00,2010-06-02 05:48:00.837000
1232,201006020548836,CFL,6,4,40,289,11560.00,2010-06-02 05:48:00.836000
1233,201006020548749,CFL,5,5,40,285,11400.00,2010-06-02 05:48:00.749000
1234,201006020548748,CFL,5,5,40,285,11400.00,2010-06-02 05:48:00.748000
1235,201006020548636,CFL,28,16,40,285,11400.00,2010-06-02 05:48:00.636000
1236,201006010548278,CFL,5,29,10,281,2810.00,2010-06-01 05:48:00.278000
1237,201006010548274,CFL,5,29,10,281,2810.00,2010-06-01 05:48:00.274000
1238,201006010547950,CFL,5,21,20,281,5620.00,2010-06-01 05:47:00.950000
1239,201006010547853,CFL,25,14,10,276,2760.00,2010-06-01 05:47:00.853000
1240,201006010547851,CFL,25,14,10,276,2760.00,2010-06-01 05:47:00.851000
1241,201006010547849,CFL,25,14,10,276,2760.00,2010-06-01 05:47:00.849000
1242,201006010547830,CFL,26,26,30,277,8310.00,2010-06-01 05:47:00.830000
1243,201006010547823,CFL,26,26,30,277,8310.00,2010-06-01 05:47:00.823000
1244,201006010547748,CFL,25,16,20,276,5520.00,2010-06-01 05:47:00.748000
1245,201006010547670,CFL,25,14,10,276,2760.00,2010-06-01 05:47:00.670000
1246,201005310546282,CFL,8,21,10,280,2800.00,2010-05-31 05:46:00.282000
1247,201005260545340,CFL,6,13,10,275,2750.00,2010-05-26 05:45:00.340000
1248,201005260545339,CFL,6,13,10,275,2750.00,2010-05-26 05:45:00.339000
1249,201005260545282,CFL,6,11,40,275,11000.00,2010-05-26 05:45:00.282000
1250,201005260545159,CFL,8,11,40,270,10800.00,2010-05-26 05:45:00.159000
1251,201005260545123,CFL,8,16,20,265,5300.00,2010-05-26 05:45:00.123000
1252,201005250544019,CFL,8,7,40,260,10400.00,2010-05-25 05:44:00.019000
1253,201005240543182,CFL,29,29,40,255,10200.00,2010-05-24 05:43:00.182000
1254,201005240543181,CFL,29,29,40,255,10200.00,2010-05-24 05:43:00.181000
1255,201005240543178,CFL,29,29,40,255,10200.00,2010-05-24 05:43:00.178000
1256,201005240543171,CFL,29,29,40,255,10200.00,2010-05-24 05:43:00.171000
1257,201005240543053,CFL,8,21,10,255,2550.00,2010-05-24 05:43:00.053000
1258,201005240543046,CFL,8,21,10,250,2500.00,2010-05-24 05:43:00.046000
1259,201005240543035,CFL,25,21,10,246,2460.00,2010-05-24 05:43:00.035000
1260,201005240543017,CFL,6,21,10,242,2420.00,2010-05-24 05:43:00.017000
1261,201005230542490,CFL,29,1,30,238,7140.00,2010-05-23 05:42:00.490000
1262,201005230542489,CFL,29,1,30,238,7140.00,2010-05-23 05:42:00.489000
1263,201005230542484,CFL,25,1,30,238,7140.00,2010-05-23 05:42:00.484000
1264,201005230542482,CFL,25,1,30,238,7140.00,2010-05-23 05:42:00.482000
1265,201005230542480,CFL,7,1,30,240,7200.00,2010-05-23 05:42:00.480000
1266,201005230541944,CFL,25,21,20,238,4760.00,2010-05-23 05:41:00.944000
1267,201005230541916,CFL,25,21,20,238,4760.00,2010-05-23 05:41:00.916000
1268,201005180540302,CFL,6,26,20,234,4680.00,2010-05-18 05:40:00.302000
1269,201005180540297,CFL,6,26,20,234,4680.00,2010-05-18 05:40:00.297000
1270,201005180539735,CFL,22,22,10,230,2300.00,2010-05-18 05:39:00.735000
1271,201005180539734,CFL,22,22,20,230,4600.00,2010-05-18 05:39:00.734000
1272,201005170539231,CFL,20,3,10,229,2290.00,2010-05-17 05:39:00.231000
1273,201005160538491,CFL,6,26,10,233,2330.00,2010-05-16 05:38:00.491000
1274,201005160538422,CFL,1,1,10,233,2330.00,2010-05-16 05:38:00.422000
1275,201005160538420,CFL,1,1,20,233,4660.00,2010-05-16 05:38:00.420000
1276,201005160538418,CFL,1,1,20,233,4660.00,2010-05-16 05:38:00.418000
1277,201005160538411,CFL,16,32,40,232,9280.00,2010-05-16 05:38:00.411000
1278,201005160538382,CFL,1,1,10,230,2300.00,2010-05-16 05:38:00.382000
1279,201005160538378,CFL,1,1,10,230,2300.00,2010-05-16 05:38:00.378000
1280,201005160538377,CFL,1,1,10,230,2300.00,2010-05-16 05:38:00.377000
1281,201005160538375,CFL,1,1,10,230,2300.00,2010-05-16 05:38:00.375000
1282,201005120537207,CFL,5,29,10,230,2300.00,2010-05-12 05:37:00.207000
1283,201005110536554,CFL,10,10,10,226,2260.00,2010-05-11 05:36:00.554000
1284,201005110536552,CFL,10,10,10,226,2260.00,2010-05-11 05:36:00.552000
1285,201005110536551,CFL,10,10,10,226,2260.00,2010-05-11 05:36:00.551000
1286,201005110536487,CFL,10,10,10,226,2260.00,2010-05-11 05:36:00.487000
1287,201005110536484,CFL,10,10,10,226,2260.00,2010-05-11 05:36:00.484000
1288,201005110536482,CFL,10,10,10,226,2260.00,2010-05-11 05:36:00.482000
1289,201005110536477,CFL,10,10,10,226,2260.00,2010-05-11 05:36:00.477000
1290,201005110536305,CFL,29,29,10,227,2270.00,2010-05-11 05:36:00.305000
1291,201005110536296,CFL,29,8,40,227,9080.00,2010-05-11 05:36:00.296000
1292,201005100535845,CFL,7,6,20,223,4460.00,2010-05-10 05:35:00.845000
1293,201005100535841,CFL,7,19,20,227,4540.00,2010-05-10 05:35:00.841000
1294,201005100535838,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.838000
1295,201005100535837,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.837000
1296,201005100535836,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.836000
1297,201005100535835,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.835000
1298,201005100535834,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.834000
1299,201005100535833,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.833000
1300,201005100535832,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.832000
1301,201005100535831,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.831000
1302,201005100535830,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.830000
1303,201005100535829,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.829000
1304,201005100535828,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.828000
1305,201005100535827,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.827000
1306,201005100535826,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.826000
1307,201005100535825,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.825000
1308,201005100535824,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.824000
1309,201005100535823,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.823000
1310,201005100535822,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.822000
1311,201005100535821,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.821000
1312,201005100535820,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.820000
1313,201005100535819,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.819000
1314,201005100535812,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.812000
1315,201005100535811,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.811000
1316,201005100535810,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.810000
1317,201005100535809,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.809000
1318,201005100535808,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.808000
1319,201005100535807,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.807000
1320,201005100535806,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.806000
1321,201005100535805,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.805000
1322,201005100535804,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.804000
1323,201005100535803,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.803000
1324,201005100535802,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.802000
1325,201005100535801,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.801000
1326,201005100535800,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.800000
1327,201005100535799,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.799000
1328,201005100535798,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.798000
1329,201005100535797,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.797000
1330,201005100535796,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.796000
1331,201005100535795,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.795000
1332,201005100535794,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.794000
1333,201005100535793,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.793000
1334,201005100535792,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.792000
1335,201005100535791,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.791000
1336,201005100535790,CFL,28,28,10,231,2310.00,2010-05-10 05:35:00.790000
