3301,201809096461132,RRHP,36,21,10,144,1440.00,2018-09-09 06:46:00.113200
3302,201809096461079,RRHP,58,21,10,143,1430.00,2018-09-09 06:46:00.107900
3303,201809096461050,RRHP,58,21,10,143,1430.00,2018-09-09 06:46:00.105000
3304,201809096461023,RRHP,58,21,10,143,1430.00,2018-09-09 06:46:00.102300
3305,201809096460991,RRHP,58,21,10,143,1430.00,2018-09-09 06:46:00.099100
3306,201809096460973,RRHP,58,21,10,143,1430.00,2018-09-09 06:46:00.097300
3307,201809096460852,RRHP,37,6,40,143,5720.00,2018-09-09 06:46:00.085200
3308,201809096460853,RRHP,55,6,40,142,5680.00,2018-09-09 06:46:00.085300
3309,201809096460854,RRHP,37,6,100,142,14200.00,2018-09-09 06:46:00.085400
3310,201809096460855,RRHP,41,6,280,142,39760.00,2018-09-09 06:46:00.085500
3311,201809096460814,RRHP,37,44,50,143,7150.00,2018-09-09 06:46:00.081400
3312,201809096459794,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.979400
3313,201809096459799,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.979900
3314,201809096459800,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.980000
3315,201809096459803,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.980300
3316,201809096459779,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.977900
3317,201809096459787,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.978700
3318,201809096459790,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.979000
3319,201809096459792,RRHP,37,26,10,143,1430.00,2018-09-09 06:45:00.979200
3320,201809096459634,RRHP,28,28,10,144,1440.00,2018-09-09 06:45:00.963400
3321,201809096459618,RRHP,37,56,10,145,1450.00,2018-09-09 06:45:00.961800
3322,201809096459620,RRHP,37,56,10,145,1450.00,2018-09-09 06:45:00.962000
3323,201809096459621,RRHP,37,56,10,145,1450.00,2018-09-09 06:45:00.962100
3324,201809096459624,RRHP,37,56,10,145,1450.00,2018-09-09 06:45:00.962400
3325,201809096459617,RRHP,28,28,10,146,1460.00,2018-09-09 06:45:00.961700
3326,201809096459615,RRHP,58,56,10,146,1460.00,2018-09-09 06:45:00.961500
3327,201809096459596,RRHP,58,49,10,146,1460.00,2018-09-09 06:45:00.959600
3328,201809096459593,RRHP,37,49,10,145,1450.00,2018-09-09 06:45:00.959300
3329,201809096459594,RRHP,58,22,10,146,1460.00,2018-09-09 06:45:00.959400
3330,201809096459583,RRHP,44,44,10,145,1450.00,2018-09-09 06:45:00.958300
3331,201809096459584,RRHP,44,44,10,145,1450.00,2018-09-09 06:45:00.958400
3332,201809096459585,RRHP,44,44,10,145,1450.00,2018-09-09 06:45:00.958500
3333,201809096459586,RRHP,44,44,10,145,1450.00,2018-09-09 06:45:00.958600
3334,201809096459587,RRHP,44,44,10,145,1450.00,2018-09-09 06:45:00.958700
3335,201809066459073,RRHP,37,25,20,147,2940.00,2018-09-06 06:45:00.907300
3336,201809066459054,RRHP,37,19,10,147,1470.00,2018-09-06 06:45:00.905400
3337,201809066459023,RRHP,37,45,10,147,1470.00,2018-09-06 06:45:00.902300
3338,201809066458620,RRHP,37,28,10,147,1470.00,2018-09-06 06:45:00.862000
3339,201809066458645,RRHP,37,45,10,147,1470.00,2018-09-06 06:45:00.864500
3340,201809066458509,RRHP,37,56,10,147,1470.00,2018-09-06 06:45:00.850900
3341,201809066458472,RRHP,37,56,10,147,1470.00,2018-09-06 06:45:00.847200
3342,201809066458308,RRHP,37,34,10,147,1470.00,2018-09-06 06:45:00.830800
3343,201809066458329,RRHP,37,34,100,147,14700.00,2018-09-06 06:45:00.832900
3344,201809066458111,RRHP,37,14,10,147,1470.00,2018-09-06 06:45:00.811100
3345,201809066457822,RRHP,28,11,10,149,1490.00,2018-09-06 06:45:00.782200
3346,201809066457823,RRHP,28,11,10,149,1490.00,2018-09-06 06:45:00.782300
3347,201809066457832,RRHP,28,17,10,150,1500.00,2018-09-06 06:45:00.783200
3348,201809066457833,RRHP,28,17,10,150,1500.00,2018-09-06 06:45:00.783300
3349,201809066457834,RRHP,28,17,10,150,1500.00,2018-09-06 06:45:00.783400
3350,201809066457797,RRHP,28,17,10,147,1470.00,2018-09-06 06:45:00.779700
3351,201809066457589,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.758900
3352,201809066457556,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.755600
3353,201809066457520,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.752000
3354,201809066457540,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.754000
3355,201809066457505,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.750500
3356,201809066457468,RRHP,56,45,10,145,1450.00,2018-09-06 06:45:00.746800
3357,201809066457297,RRHP,56,5,10,145,1450.00,2018-09-06 06:45:00.729700
3358,201809066457128,RRHP,56,46,10,145,1450.00,2018-09-06 06:45:00.712800
3359,201809066456593,RRHP,32,17,10,147,1470.00,2018-09-06 06:45:00.659300
3360,201809066456594,RRHP,32,17,10,147,1470.00,2018-09-06 06:45:00.659400
3361,201809066456595,RRHP,32,17,10,147,1470.00,2018-09-06 06:45:00.659500
3362,201809066456596,RRHP,32,17,10,147,1470.00,2018-09-06 06:45:00.659600
3363,201809066456543,RRHP,53,8,10,145,1450.00,2018-09-06 06:45:00.654300
3364,201809066456509,RRHP,53,8,10,145,1450.00,2018-09-06 06:45:00.650900
3365,201809066456522,RRHP,53,8,10,145,1450.00,2018-09-06 06:45:00.652200
3366,201809066456537,RRHP,53,8,10,145,1450.00,2018-09-06 06:45:00.653700
3367,201809066456488,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.648800
3368,201809066456490,RRHP,53,8,10,145,1450.00,2018-09-06 06:45:00.649000
3369,201809066456497,RRHP,53,8,10,145,1450.00,2018-09-06 06:45:00.649700
3370,201809066456464,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.646400
3371,201809066456476,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.647600
3372,201809066456457,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.645700
3373,201809066456444,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.644400
3374,201809066456383,RRHP,53,17,10,145,1450.00,2018-09-06 06:45:00.638300
3375,201809066456337,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.633700
3376,201809066456339,RRHP,53,42,10,145,1450.00,2018-09-06 06:45:00.633900
3377,201809066456303,RRHP,44,44,10,146,1460.00,2018-09-06 06:45:00.630300
3378,201809066456193,RRHP,53,34,10,145,1450.00,2018-09-06 06:45:00.619300
3379,201809066456111,RRHP,53,32,10,145,1450.00,2018-09-06 06:45:00.611100
3380,201809066456117,RRHP,53,34,10,145,1450.00,2018-09-06 06:45:00.611700
3381,201809066456053,RRHP,53,32,10,145,1450.00,2018-09-06 06:45:00.605300
3382,201809066455820,RRHP,53,34,10,145,1450.00,2018-09-06 06:45:00.582000
3383,201809066455758,RRHP,53,46,10,145,1450.00,2018-09-06 06:45:00.575800
3384,201809066455590,RRHP,53,17,10,145,1450.00,2018-09-06 06:45:00.559000
3385,201809066455466,RRHP,53,17,10,145,1450.00,2018-09-06 06:45:00.546600
3386,201809066455456,RRHP,53,17,10,145,1450.00,2018-09-06 06:45:00.545600
3387,201809066455414,RRHP,53,39,10,145,1450.00,2018-09-06 06:45:00.541400
3388,201809066455334,RRHP,53,34,10,145,1450.00,2018-09-06 06:45:00.533400
3389,201809066455073,RRHP,56,56,850,145,123250.00,2018-09-06 06:45:00.507300
3390,201809066454907,RRHP,53,42,10,145,1450.00,2018-09-06 06:45:00.490700
3391,201809066454724,RRHP,56,56,510,147,74970.00,2018-09-06 06:45:00.472400
3392,201809066454725,RRHP,58,56,990,146,144540.00,2018-09-06 06:45:00.472500
3393,201809066454726,RRHP,21,56,1200,146,175200.00,2018-09-06 06:45:00.472600
3394,201809066454593,RRHP,56,58,10,147,1470.00,2018-09-06 06:45:00.459300
3395,201809066454570,RRHP,56,39,10,147,1470.00,2018-09-06 06:45:00.457000
3396,201809066454338,RRHP,56,26,50,147,7350.00,2018-09-06 06:45:00.433800
3397,201809066454322,RRHP,25,25,10,148,1480.00,2018-09-06 06:45:00.432200
3398,201809066454212,RRHP,56,10,10,147,1470.00,2018-09-06 06:45:00.421200
3399,201809066454009,RRHP,56,25,10,147,1470.00,2018-09-06 06:45:00.400900
3400,201809066453732,RRHP,56,50,10,147,1470.00,2018-09-06 06:45:00.373200
3401,201809066453310,RRHP,56,22,10,148,1480.00,2018-09-06 06:45:00.331000
3402,201809066453311,RRHP,56,22,10,148,1480.00,2018-09-06 06:45:00.331100
3403,201809066452127,RRHP,28,59,10,147,1470.00,2018-09-06 06:45:00.212700
3404,201809066452137,RRHP,58,46,10,146,1460.00,2018-09-06 06:45:00.213700
3405,201809066451975,RRHP,56,45,10,145,1450.00,2018-09-06 06:45:00.197500
3406,201809066451822,RRHP,56,19,10,147,1470.00,2018-09-06 06:45:00.182200
3407,201809066451725,RRHP,56,41,10,147,1470.00,2018-09-06 06:45:00.172500
3408,201809066451343,RRHP,56,42,10,150,1500.00,2018-09-06 06:45:00.134300
3409,201809056450266,RRHP,28,18,10,153,1530.00,2018-09-05 06:45:00.026600
3410,201809056449775,RRHP,58,56,10,156,1560.00,2018-09-05 06:44:00.977500
3411,201809056449741,RRHP,56,56,200,154,30800.00,2018-09-05 06:44:00.974100
3412,201809056449639,RRHP,41,50,400,151,60400.00,2018-09-05 06:44:00.963900
3413,201809056449506,RRHP,39,43,10,149,1490.00,2018-09-05 06:44:00.950600
3414,201809056449507,RRHP,39,57,10,149,1490.00,2018-09-05 06:44:00.950700
3415,201809056449508,RRHP,39,43,10,149,1490.00,2018-09-05 06:44:00.950800
3416,201809056449509,RRHP,39,43,10,149,1490.00,2018-09-05 06:44:00.950900
3417,201809056449510,RRHP,39,43,10,149,1490.00,2018-09-05 06:44:00.951000
3418,201809056449511,RRHP,39,43,10,149,1490.00,2018-09-05 06:44:00.951100
3419,201809056449512,RRHP,39,5,10,149,1490.00,2018-09-05 06:44:00.951200
3420,201809056449513,RRHP,39,37,100,149,14900.00,2018-09-05 06:44:00.951300
3421,201809056449514,RRHP,39,56,390,149,58110.00,2018-09-05 06:44:00.951400
3422,201809056449490,RRHP,39,56,100,148,14800.00,2018-09-05 06:44:00.949000
3423,201809056449420,RRHP,41,40,10,146,1460.00,2018-09-05 06:44:00.942000
3424,201809056449433,RRHP,41,40,10,146,1460.00,2018-09-05 06:44:00.943300
3425,201809056449393,RRHP,45,56,260,147,38220.00,2018-09-05 06:44:00.939300
3426,201809056449355,RRHP,45,40,10,147,1470.00,2018-09-05 06:44:00.935500
3427,201809056448654,RRHP,45,42,60,147,8820.00,2018-09-05 06:44:00.865400
3428,201809056448319,RRHP,45,40,10,147,1470.00,2018-09-05 06:44:00.831900
3429,201809056448327,RRHP,45,40,10,147,1470.00,2018-09-05 06:44:00.832700
3430,201809056447971,RRHP,45,38,10,147,1470.00,2018-09-05 06:44:00.797100
3431,201809056447986,RRHP,45,38,10,147,1470.00,2018-09-05 06:44:00.798600
3432,201809056447930,RRHP,45,38,10,147,1470.00,2018-09-05 06:44:00.793000
3433,201809056447931,RRHP,45,38,10,147,1470.00,2018-09-05 06:44:00.793100
3434,201809056447957,RRHP,45,38,10,147,1470.00,2018-09-05 06:44:00.795700
3435,201809056447691,RRHP,41,44,10,146,1460.00,2018-09-05 06:44:00.769100
3436,201809056447671,RRHP,41,6,10,146,1460.00,2018-09-05 06:44:00.767100
3437,201809056447380,RRHP,54,42,10,145,1450.00,2018-09-05 06:44:00.738000
3438,201809056447065,RRHP,54,45,10,145,1450.00,2018-09-05 06:44:00.706500
3439,201809056447098,RRHP,54,13,10,145,1450.00,2018-09-05 06:44:00.709800
3440,201809056446977,RRHP,54,13,10,145,1450.00,2018-09-05 06:44:00.697700
3441,201809056446841,RRHP,54,1,10,145,1450.00,2018-09-05 06:44:00.684100
3442,201809056446671,RRHP,54,59,10,145,1450.00,2018-09-05 06:44:00.667100
3443,201809056446521,RRHP,54,58,10,145,1450.00,2018-09-05 06:44:00.652100
3444,201809056446492,RRHP,54,34,10,145,1450.00,2018-09-05 06:44:00.649200
3445,201809056446439,RRHP,54,25,10,145,1450.00,2018-09-05 06:44:00.643900
3446,201809056446291,RRHP,54,48,10,145,1450.00,2018-09-05 06:44:00.629100
3447,201809056446213,RRHP,54,58,10,145,1450.00,2018-09-05 06:44:00.621300
3448,201809056446115,RRHP,54,48,10,145,1450.00,2018-09-05 06:44:00.611500
3449,201809056445802,RRHP,58,22,20,147,2940.00,2018-09-05 06:44:00.580200
3450,201809056445735,RRHP,54,58,10,145,1450.00,2018-09-05 06:44:00.573500
3451,201809056445423,RRHP,54,38,10,145,1450.00,2018-09-05 06:44:00.542300
3452,201809056445172,RRHP,28,22,900,146,131400.00,2018-09-05 06:44:00.517200
3453,201809056445163,RRHP,28,16,10,145,1450.00,2018-09-05 06:44:00.516300
3454,201809056445164,RRHP,28,56,10,145,1450.00,2018-09-05 06:44:00.516400
3455,201809056445165,RRHP,28,58,30,145,4350.00,2018-09-05 06:44:00.516500
3456,201809056445062,RRHP,37,59,10,143,1430.00,2018-09-05 06:44:00.506200
3457,201809056444829,RRHP,37,34,10,143,1430.00,2018-09-05 06:44:00.482900
3458,201809056444532,RRHP,33,47,10,144,1440.00,2018-09-05 06:44:00.453200
3459,201809056444234,RRHP,37,58,10,143,1430.00,2018-09-05 06:44:00.423400
3460,201809056443715,RRHP,58,11,10,144,1440.00,2018-09-05 06:44:00.371500
3461,201809056443647,RRHP,37,58,10,143,1430.00,2018-09-05 06:44:00.364700
3462,201809056443566,RRHP,37,13,10,143,1430.00,2018-09-05 06:44:00.356600
3463,201809056443195,RRHP,37,26,10,143,1430.00,2018-09-05 06:44:00.319500
3464,201809056443200,RRHP,37,29,10,143,1430.00,2018-09-05 06:44:00.320000
3465,201809056443130,RRHP,37,26,10,143,1430.00,2018-09-05 06:44:00.313000
3466,201809056442991,RRHP,41,44,10,142,1420.00,2018-09-05 06:44:00.299100
3467,201809056442978,RRHP,44,44,10,142,1420.00,2018-09-05 06:44:00.297800
3468,201809056442979,RRHP,44,44,10,142,1420.00,2018-09-05 06:44:00.297900
3469,201809056442980,RRHP,44,44,10,142,1420.00,2018-09-05 06:44:00.298000
3470,201809056442981,RRHP,44,44,10,142,1420.00,2018-09-05 06:44:00.298100
3471,201809046437466,RRHP,58,33,10,143,1430.00,2018-09-04 06:43:00.746600
3472,201809046437489,RRHP,58,49,10,143,1430.00,2018-09-04 06:43:00.748900
3473,201809046437523,RRHP,58,49,10,143,1430.00,2018-09-04 06:43:00.752300
3474,201809046437536,RRHP,25,32,10,144,1440.00,2018-09-04 06:43:00.753600
3475,201809046437537,RRHP,25,32,10,144,1440.00,2018-09-04 06:43:00.753700
3476,201809046437538,RRHP,25,21,10,144,1440.00,2018-09-04 06:43:00.753800
3477,201809046437539,RRHP,25,17,10,144,1440.00,2018-09-04 06:43:00.753900
3478,201809046437540,RRHP,25,17,10,144,1440.00,2018-09-04 06:43:00.754000
3479,201809046437541,RRHP,25,17,10,144,1440.00,2018-09-04 06:43:00.754100
3480,201809046437542,RRHP,25,21,10,144,1440.00,2018-09-04 06:43:00.754200
3481,201809046437567,RRHP,25,34,10,144,1440.00,2018-09-04 06:43:00.756700
3482,201809046437568,RRHP,25,34,10,144,1440.00,2018-09-04 06:43:00.756800
3483,201809046437569,RRHP,25,34,10,144,1440.00,2018-09-04 06:43:00.756900
3484,201809046437755,RRHP,58,41,10,143,1430.00,2018-09-04 06:43:00.775500
3485,201809046437785,RRHP,58,41,10,143,1430.00,2018-09-04 06:43:00.778500
3486,201809046437832,RRHP,58,17,10,143,1430.00,2018-09-04 06:43:00.783200
3487,201809046437891,RRHP,58,34,10,143,1430.00,2018-09-04 06:43:00.789100
3488,201809046437897,RRHP,58,34,10,143,1430.00,2018-09-04 06:43:00.789700
3489,201809046438169,RRHP,58,56,10,143,1430.00,2018-09-04 06:43:00.816900
3490,201809046438189,RRHP,58,40,10,143,1430.00,2018-09-04 06:43:00.818900
3491,201809046438279,RRHP,41,49,10,144,1440.00,2018-09-04 06:43:00.827900
3492,201809046438280,RRHP,41,33,10,144,1440.00,2018-09-04 06:43:00.828000
3493,201809046438308,RRHP,58,33,10,143,1430.00,2018-09-04 06:43:00.830800
3494,201809046438571,RRHP,58,44,10,143,1430.00,2018-09-04 06:43:00.857100
3495,201809046438579,RRHP,58,44,10,143,1430.00,2018-09-04 06:43:00.857900
3496,201809046438584,RRHP,58,44,10,143,1430.00,2018-09-04 06:43:00.858400
3497,201809046438591,RRHP,58,44,10,143,1430.00,2018-09-04 06:43:00.859100
3498,201809046438617,RRHP,58,44,10,143,1430.00,2018-09-04 06:43:00.861700
3499,201809046438628,RRHP,58,44,10,143,1430.00,2018-09-04 06:43:00.862800
3500,201809046438923,RRHP,58,44,10,143,1430.00,2018-09-04 06:43:00.892300
3501,201809046439014,RRHP,41,17,10,144,1440.00,2018-09-04 06:43:00.901400
3502,201809046439268,RRHP,56,28,10,145,1450.00,2018-09-04 06:43:00.926800
3503,201809046439269,RRHP,56,47,10,145,1450.00,2018-09-04 06:43:00.926900
3504,201809046439270,RRHP,56,25,10,145,1450.00,2018-09-04 06:43:00.927000
3505,201809046439271,RRHP,56,25,10,145,1450.00,2018-09-04 06:43:00.927100
3506,201809046439272,RRHP,56,25,10,145,1450.00,2018-09-04 06:43:00.927200
3507,201809046439273,RRHP,56,25,10,145,1450.00,2018-09-04 06:43:00.927300
3508,201809046439274,RRHP,56,25,10,145,1450.00,2018-09-04 06:43:00.927400
3509,201809046439275,RRHP,56,58,200,145,29000.00,2018-09-04 06:43:00.927500
3510,201809046439362,RRHP,41,57,10,144,1440.00,2018-09-04 06:43:00.936200
3511,201809046439383,RRHP,41,57,10,144,1440.00,2018-09-04 06:43:00.938300
3512,201809046439457,RRHP,58,57,10,143,1430.00,2018-09-04 06:43:00.945700
3513,201809046439666,RRHP,58,47,10,143,1430.00,2018-09-04 06:43:00.966600
3514,201809046439686,RRHP,58,47,10,143,1430.00,2018-09-04 06:43:00.968600
3515,201809046439697,RRHP,58,47,10,143,1430.00,2018-09-04 06:43:00.969700
3516,201809046439703,RRHP,58,47,10,143,1430.00,2018-09-04 06:43:00.970300
3517,201809046439776,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.977600
3518,201809046439785,RRHP,44,47,10,144,1440.00,2018-09-04 06:43:00.978500
3519,201809046439792,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.979200
3520,201809046439825,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.982500
3521,201809046439855,RRHP,44,46,10,144,1440.00,2018-09-04 06:43:00.985500
3522,201809046439856,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.985600
3523,201809046439876,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.987600
3524,201809046439893,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.989300
3525,201809046439915,RRHP,58,46,10,143,1430.00,2018-09-04 06:43:00.991500
3526,201809046439943,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.994300
3527,201809046439954,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.995400
3528,201809046439968,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.996800
3529,201809046439985,RRHP,44,44,10,144,1440.00,2018-09-04 06:43:00.998500
3530,201809046439998,RRHP,58,56,10,143,1430.00,2018-09-04 06:43:00.999800
3531,201809046440198,RRHP,6,44,10,144,1440.00,2018-09-04 06:44:00.019800
3532,201809046440343,RRHP,52,13,10,145,1450.00,2018-09-04 06:44:00.034300
3533,201809046440344,RRHP,52,42,10,145,1450.00,2018-09-04 06:44:00.034400
3534,201809046440345,RRHP,52,42,10,145,1450.00,2018-09-04 06:44:00.034500
3535,201809046440654,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.065400
3536,201809046440692,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.069200
3537,201809046440732,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.073200
3538,201809046440747,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.074700
3539,201809046440777,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.077700
3540,201809046440869,RRHP,6,56,10,144,1440.00,2018-09-04 06:44:00.086900
3541,201809046440897,RRHP,52,57,10,145,1450.00,2018-09-04 06:44:00.089700
3542,201809046440907,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.090700
3543,201809046440927,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.092700
3544,201809046440981,RRHP,44,44,10,145,1450.00,2018-09-04 06:44:00.098100
3545,201809046441244,RRHP,45,45,10,145,1450.00,2018-09-04 06:44:00.124400
3546,201809046441245,RRHP,45,45,10,145,1450.00,2018-09-04 06:44:00.124500
3547,201809046441259,RRHP,6,5,10,144,1440.00,2018-09-04 06:44:00.125900
3548,201809046441367,RRHP,6,45,10,144,1440.00,2018-09-04 06:44:00.136700
3549,201809046441603,RRHP,1,40,10,144,1440.00,2018-09-04 06:44:00.160300
3550,201809046441607,RRHP,1,45,10,144,1440.00,2018-09-04 06:44:00.160700
3551,201809046441682,RRHP,1,40,10,144,1440.00,2018-09-04 06:44:00.168200
3552,201809046441706,RRHP,1,45,10,144,1440.00,2018-09-04 06:44:00.170600
3553,201809046441813,RRHP,1,40,10,144,1440.00,2018-09-04 06:44:00.181300
3554,201809046441942,RRHP,1,40,10,144,1440.00,2018-09-04 06:44:00.194200
3555,201809046441975,RRHP,1,45,10,144,1440.00,2018-09-04 06:44:00.197500
3556,201809046441989,RRHP,1,45,10,144,1440.00,2018-09-04 06:44:00.198900
3557,201809046442008,RRHP,1,40,10,144,1440.00,2018-09-04 06:44:00.200800
3558,201809046442098,RRHP,1,40,10,144,1440.00,2018-09-04 06:44:00.209800
3559,201809046442100,RRHP,42,8,10,144,1440.00,2018-09-04 06:44:00.210000
3560,201809046442128,RRHP,42,57,10,144,1440.00,2018-09-04 06:44:00.212800
3561,201809046442324,RRHP,42,40,10,144,1440.00,2018-09-04 06:44:00.232400
3562,201809046442372,RRHP,42,56,70,144,10080.00,2018-09-04 06:44:00.237200
3563,201809046442373,RRHP,58,56,50,143,7150.00,2018-09-04 06:44:00.237300
3564,201809046442374,RRHP,26,56,500,143,71500.00,2018-09-04 06:44:00.237400
3565,201809046442375,RRHP,56,56,480,143,68640.00,2018-09-04 06:44:00.237500
3566,201809046442376,RRHP,6,56,500,143,71500.00,2018-09-04 06:44:00.237600
3567,201809046442377,RRHP,45,56,90,143,12870.00,2018-09-04 06:44:00.237700
3568,201809046442547,RRHP,6,56,10,143,1430.00,2018-09-04 06:44:00.254700
3569,201809046442826,RRHP,58,58,10,142,1420.00,2018-09-04 06:44:00.282600
3570,201809036431151,RRHP,42,44,10,141,1410.00,2018-09-03 06:43:00.115100
3571,201809036431152,RRHP,42,44,10,141,1410.00,2018-09-03 06:43:00.115200
3572,201809036431153,RRHP,42,44,10,141,1410.00,2018-09-03 06:43:00.115300
3573,201809036431154,RRHP,42,44,10,141,1410.00,2018-09-03 06:43:00.115400
3574,201809036431157,RRHP,42,44,10,141,1410.00,2018-09-03 06:43:00.115700
3575,201809036431161,RRHP,42,44,10,141,1410.00,2018-09-03 06:43:00.116100
3576,201809036431165,RRHP,44,44,10,141,1410.00,2018-09-03 06:43:00.116500
3577,201809036431169,RRHP,44,44,10,141,1410.00,2018-09-03 06:43:00.116900
3578,201809036431172,RRHP,44,44,10,141,1410.00,2018-09-03 06:43:00.117200
3579,201809036431207,RRHP,44,44,10,142,1420.00,2018-09-03 06:43:00.120700
3580,201809036431208,RRHP,44,44,10,142,1420.00,2018-09-03 06:43:00.120800
3581,201809036431211,RRHP,44,44,10,142,1420.00,2018-09-03 06:43:00.121100
3582,201809036431215,RRHP,44,44,10,142,1420.00,2018-09-03 06:43:00.121500
3583,201809036431218,RRHP,44,42,10,141,1410.00,2018-09-03 06:43:00.121800
