929,201809176497599,SLBS,43,6,17,1760,29920.00,2018-09-17 06:49:00.759900
930,201809176497579,SLBS,6,45,17,1752,29784.00,2018-09-17 06:49:00.757900
931,201809176497580,SLBS,57,45,50,1751,87550.00,2018-09-17 06:49:00.758000
932,201809176497581,SLBS,51,45,50,1750,87500.00,2018-09-17 06:49:00.758100
933,201809176496706,SLBS,34,39,100,1750,175000.00,2018-09-17 06:49:00.670600
934,201809176496707,SLBS,34,39,100,1750,175000.00,2018-09-17 06:49:00.670700
935,201809176496708,SLBS,6,39,17,1750,29750.00,2018-09-17 06:49:00.670800
936,201809176496651,SLBS,6,6,17,1755,29835.00,2018-09-17 06:49:00.665100
937,201809176496304,SLBS,43,6,17,1750,29750.00,2018-09-17 06:49:00.630400
938,201809176496128,SLBS,6,26,35,1750,61250.00,2018-09-17 06:49:00.612800
939,201809176496134,SLBS,25,25,1,1743,1743.00,2018-09-17 06:49:00.613400
940,201809176495966,SLBS,34,26,60,1756,105360.00,2018-09-17 06:49:00.596600
941,201809176495967,SLBS,57,26,100,1755,175500.00,2018-09-17 06:49:00.596700
942,201809176495968,SLBS,14,26,10,1752,17520.00,2018-09-17 06:49:00.596800
943,201809176495969,SLBS,51,26,50,1751,87550.00,2018-09-17 06:49:00.596900
944,201809176495970,SLBS,34,26,30,1750,52500.00,2018-09-17 06:49:00.597000
945,201809176495973,SLBS,19,26,15,1750,26250.00,2018-09-17 06:49:00.597300
946,201809176495927,SLBS,34,41,40,1756,70240.00,2018-09-17 06:49:00.592700
947,201809176495809,SLBS,54,54,8,1725,13800.00,2018-09-17 06:49:00.580900
948,201809176495756,SLBS,21,45,10,1766,17660.00,2018-09-17 06:49:00.575600
949,201809176495757,SLBS,22,45,10,1765,17650.00,2018-09-17 06:49:00.575700
950,201809176495758,SLBS,51,45,50,1761,88050.00,2018-09-17 06:49:00.575800
951,201809176495759,SLBS,49,45,100,1760,176000.00,2018-09-17 06:49:00.575900
952,201809176495221,SLBS,43,28,18,1775,31950.00,2018-09-17 06:49:00.522100
953,201809176495195,SLBS,43,28,18,1775,31950.00,2018-09-17 06:49:00.519500
954,201809176495138,SLBS,21,17,10,1775,17750.00,2018-09-17 06:49:00.513800
955,201809176494889,SLBS,58,21,18,1775,31950.00,2018-09-17 06:49:00.488900
956,201809176494714,SLBS,34,40,18,1780,32040.00,2018-09-17 06:49:00.471400
957,201809176494724,SLBS,34,40,18,1780,32040.00,2018-09-17 06:49:00.472400
958,201809176494730,SLBS,34,39,14,1780,24920.00,2018-09-17 06:49:00.473000
959,201809176494302,SLBS,43,39,44,1800,79200.00,2018-09-17 06:49:00.430200
960,201809176494291,SLBS,43,16,56,1800,100800.00,2018-09-17 06:49:00.429100
961,201809176494223,SLBS,34,18,10,1820,18200.00,2018-09-17 06:49:00.422300
962,201809176494007,SLBS,17,45,100,1784,178400.00,2018-09-17 06:49:00.400700
963,201809176494008,SLBS,17,43,18,1785,32130.00,2018-09-17 06:49:00.400800
964,201809176494009,SLBS,17,14,18,1785,32130.00,2018-09-17 06:49:00.400900
965,201809176494010,SLBS,17,21,50,1790,89500.00,2018-09-17 06:49:00.401000
966,201809176494013,SLBS,17,58,46,1795,82570.00,2018-09-17 06:49:00.401300
967,201809176494014,SLBS,17,17,20,1796,35920.00,2018-09-17 06:49:00.401400
968,201809176494019,SLBS,17,1,50,1797,89850.00,2018-09-17 06:49:00.401900
969,201809176494020,SLBS,17,39,18,1805,32490.00,2018-09-17 06:49:00.402000
970,201809176493622,SLBS,34,34,50,1756,87800.00,2018-09-17 06:49:00.362200
971,201809176493539,SLBS,44,44,8,1760,14080.00,2018-09-17 06:49:00.353900
972,201809176493529,SLBS,7,43,18,1770,31860.00,2018-09-17 06:49:00.352900
973,201809176493140,SLBS,46,46,8,1727,13816.00,2018-09-17 06:49:00.314000
974,201809166492734,SLBS,17,58,100,1762,176200.00,2018-09-16 06:49:00.273400
975,201809166492767,SLBS,28,58,10,1762,17620.00,2018-09-16 06:49:00.276700
976,201809166492490,SLBS,39,52,4,1735,6940.00,2018-09-16 06:49:00.249000
977,201809166492502,SLBS,29,58,50,1756,87800.00,2018-09-16 06:49:00.250200
978,201809166492503,SLBS,34,58,55,1755,96525.00,2018-09-16 06:49:00.250300
979,201809166492514,SLBS,34,58,45,1755,78975.00,2018-09-16 06:49:00.251400
980,201809166492454,SLBS,19,39,10,1760,17600.00,2018-09-16 06:49:00.245400
981,201809166492455,SLBS,16,39,100,1758,175800.00,2018-09-16 06:49:00.245500
982,201809166492456,SLBS,28,39,282,1757,495474.00,2018-09-16 06:49:00.245600
983,201809166492472,SLBS,7,13,18,1770,31860.00,2018-09-16 06:49:00.247200
984,201809166492473,SLBS,7,34,18,1770,31860.00,2018-09-16 06:49:00.247300
985,201809166492219,SLBS,21,18,20,1754,35080.00,2018-09-16 06:49:00.221900
986,201809166492226,SLBS,17,16,100,1755,175500.00,2018-09-16 06:49:00.222600
987,201809166492198,SLBS,16,18,200,1755,351000.00,2018-09-16 06:49:00.219800
988,201809166492199,SLBS,21,18,136,1754,238544.00,2018-09-16 06:49:00.219900
989,201809166491939,SLBS,26,52,18,1755,31590.00,2018-09-16 06:49:00.193900
990,201809166491940,SLBS,47,52,10,1753,17530.00,2018-09-16 06:49:00.194000
991,201809166491796,SLBS,28,36,18,1752,31536.00,2018-09-16 06:49:00.179600
992,201809166491733,SLBS,55,18,18,1774,31932.00,2018-09-16 06:49:00.173300
993,201809166491734,SLBS,55,32,200,1775,355000.00,2018-09-16 06:49:00.173400
994,201809166491746,SLBS,19,18,10,1765,17650.00,2018-09-16 06:49:00.174600
995,201809166491533,SLBS,1,18,60,1765,105900.00,2018-09-16 06:49:00.153300
996,201809166491223,SLBS,57,18,50,1776,88800.00,2018-09-16 06:49:00.122300
997,201809166491224,SLBS,49,18,64,1775,113600.00,2018-09-16 06:49:00.122400
998,201809166491090,SLBS,21,4,10,1775,17750.00,2018-09-16 06:49:00.109000
999,201809166491091,SLBS,49,4,36,1775,63900.00,2018-09-16 06:49:00.109100
1000,201809166490812,SLBS,43,4,10,1765,17650.00,2018-09-16 06:49:00.081200
1001,201809166490813,SLBS,51,4,50,1760,88000.00,2018-09-16 06:49:00.081300
1002,201809166490814,SLBS,42,4,20,1760,35200.00,2018-09-16 06:49:00.081400
1003,201809166490532,SLBS,45,4,50,1770,88500.00,2018-09-16 06:49:00.053200
1004,201809166490533,SLBS,17,4,50,1769,88450.00,2018-09-16 06:49:00.053300
1005,201809166490500,SLBS,28,52,90,1771,159390.00,2018-09-16 06:49:00.050000
1006,201809166490511,SLBS,28,4,66,1771,116886.00,2018-09-16 06:49:00.051100
1007,201809166490487,SLBS,59,52,20,1775,35500.00,2018-09-16 06:49:00.048700
1008,201809166490488,SLBS,4,52,20,1774,35480.00,2018-09-16 06:49:00.048800
1009,201809166490489,SLBS,28,52,44,1771,77924.00,2018-09-16 06:49:00.048900
1010,201809166489569,SLBS,39,58,50,1780,89000.00,2018-09-16 06:48:00.956900
1011,201809166489570,SLBS,16,58,50,1780,89000.00,2018-09-16 06:48:00.957000
1012,201809166489025,SLBS,36,36,8,1790,14320.00,2018-09-16 06:48:00.902500
1013,201809166488455,SLBS,37,52,50,1786,89300.00,2018-09-16 06:48:00.845500
1014,201809166488456,SLBS,10,52,50,1781,89050.00,2018-09-16 06:48:00.845600
1015,201809166488457,SLBS,41,52,50,1780,89000.00,2018-09-16 06:48:00.845700
1016,201809166488074,SLBS,16,39,50,1793,89650.00,2018-09-16 06:48:00.807400
1017,201809166488075,SLBS,56,39,100,1791,179100.00,2018-09-16 06:48:00.807500
1018,201809166488076,SLBS,56,39,100,1790,179000.00,2018-09-16 06:48:00.807600
1019,201809166488077,SLBS,33,39,50,1790,89500.00,2018-09-16 06:48:00.807700
1020,201809166488078,SLBS,58,39,20,1790,35800.00,2018-09-16 06:48:00.807800
1021,201809166487919,SLBS,1,58,55,1800,99000.00,2018-09-16 06:48:00.791900
1022,201809166487958,SLBS,33,52,50,1797,89850.00,2018-09-16 06:48:00.795800
1023,201809166487959,SLBS,57,52,100,1796,179600.00,2018-09-16 06:48:00.795900
1024,201809166487727,SLBS,1,5,15,1800,27000.00,2018-09-16 06:48:00.772700
1025,201809166487191,SLBS,19,39,50,1801,90050.00,2018-09-16 06:48:00.719100
1026,201809166487192,SLBS,34,39,60,1800,108000.00,2018-09-16 06:48:00.719200
1027,201809166487122,SLBS,6,58,46,1805,83030.00,2018-09-16 06:48:00.712200
1028,201809166487130,SLBS,6,58,4,1805,7220.00,2018-09-16 06:48:00.713000
1029,201809166487018,SLBS,20,58,50,1810,90500.00,2018-09-16 06:48:00.701800
1030,201809166487035,SLBS,20,58,46,1810,83260.00,2018-09-16 06:48:00.703500
1031,201809166487036,SLBS,20,26,4,1790,7160.00,2018-09-16 06:48:00.703600
1032,201809166486999,SLBS,47,58,50,1810,90500.00,2018-09-16 06:48:00.699900
1033,201809166486559,SLBS,28,58,36,1809,65124.00,2018-09-16 06:48:00.655900
1034,201809166486560,SLBS,28,42,50,1809,90450.00,2018-09-16 06:48:00.656000
1035,201809166486561,SLBS,28,42,50,1810,90500.00,2018-09-16 06:48:00.656100
1036,201809166486516,SLBS,56,13,1,1773,1773.00,2018-09-16 06:48:00.651600
1037,201809166486424,SLBS,4,39,36,1805,64980.00,2018-09-16 06:48:00.642400
1038,201809166486425,SLBS,4,58,64,1809,115776.00,2018-09-16 06:48:00.642500
1039,201809166486095,SLBS,11,11,11,1796,19756.00,2018-09-16 06:48:00.609500
1040,201809166485939,SLBS,34,18,10,1808,18080.00,2018-09-16 06:48:00.593900
1041,201809166485641,SLBS,13,42,10,1801,18010.00,2018-09-16 06:48:00.564100
1042,201809166485642,SLBS,55,42,19,1800,34200.00,2018-09-16 06:48:00.564200
1043,201809166485530,SLBS,55,39,31,1800,55800.00,2018-09-16 06:48:00.553000
1044,201809166485456,SLBS,19,49,18,1795,32310.00,2018-09-16 06:48:00.545600
1045,201809166485398,SLBS,28,58,50,1805,90250.00,2018-09-16 06:48:00.539800
1046,201809166485388,SLBS,10,41,8,1810,14480.00,2018-09-16 06:48:00.538800
1047,201809166485340,SLBS,28,50,50,1805,90250.00,2018-09-16 06:48:00.534000
1048,201809166485348,SLBS,29,58,50,1800,90000.00,2018-09-16 06:48:00.534800
1049,201809166485323,SLBS,58,18,94,1795,168730.00,2018-09-16 06:48:00.532300
1050,201809166485327,SLBS,29,18,20,1800,36000.00,2018-09-16 06:48:00.532700
1051,201809166485166,SLBS,57,18,50,1800,90000.00,2018-09-16 06:48:00.516600
1052,201809166485065,SLBS,49,39,50,1800,90000.00,2018-09-16 06:48:00.506500
1053,201809166485059,SLBS,36,18,30,1800,54000.00,2018-09-16 06:48:00.505900
1054,201809166484963,SLBS,1,45,72,1799,129528.00,2018-09-16 06:48:00.496300
1055,201809166484908,SLBS,19,39,14,1790,25060.00,2018-09-16 06:48:00.490800
1056,201809166484909,SLBS,6,39,82,1790,146780.00,2018-09-16 06:48:00.490900
1057,201809166484880,SLBS,13,45,32,1791,57312.00,2018-09-16 06:48:00.488000
1058,201809166484883,SLBS,6,45,18,1790,32220.00,2018-09-16 06:48:00.488300
1059,201809166484770,SLBS,13,52,20,1791,35820.00,2018-09-16 06:48:00.477000
1060,201809166484726,SLBS,39,10,18,1795,32310.00,2018-09-16 06:48:00.472600
1061,201809166484674,SLBS,43,45,100,1799,179900.00,2018-09-16 06:48:00.467400
1062,201809166484601,SLBS,34,53,50,1799,89950.00,2018-09-16 06:48:00.460100
1063,201809166484602,SLBS,34,18,25,1800,45000.00,2018-09-16 06:48:00.460200
1064,201809166484594,SLBS,57,18,42,1795,75390.00,2018-09-16 06:48:00.459400
1065,201809166484574,SLBS,19,10,18,1790,32220.00,2018-09-16 06:48:00.457400
1066,201809166484579,SLBS,19,18,10,1795,17950.00,2018-09-16 06:48:00.457900
1067,201809166484581,SLBS,19,10,18,1790,32220.00,2018-09-16 06:48:00.458100
1068,201809166484530,SLBS,56,26,37,1792,66304.00,2018-09-16 06:48:00.453000
1069,201809166484533,SLBS,56,26,27,1792,48384.00,2018-09-16 06:48:00.453300
1070,201809166484539,SLBS,50,58,100,1790,179000.00,2018-09-16 06:48:00.453900
1071,201809166484551,SLBS,56,58,100,1790,179000.00,2018-09-16 06:48:00.455100
1072,201809166484517,SLBS,25,18,10,1800,18000.00,2018-09-16 06:48:00.451700
1073,201809166484486,SLBS,20,26,20,1803,36060.00,2018-09-16 06:48:00.448600
1074,201809166484424,SLBS,56,56,7,1769,12383.00,2018-09-16 06:48:00.442400
1075,201809166484380,SLBS,56,49,100,1797,179700.00,2018-09-16 06:48:00.438000
1076,201809166484381,SLBS,14,49,200,1796,359200.00,2018-09-16 06:48:00.438100
1077,201809166484388,SLBS,58,58,100,1795,179500.00,2018-09-16 06:48:00.438800
1078,201809166484389,SLBS,43,58,100,1794,179400.00,2018-09-16 06:48:00.438900
1079,201809166484391,SLBS,18,18,100,1805,180500.00,2018-09-16 06:48:00.439100
1080,201809166484319,SLBS,14,18,15,1805,27075.00,2018-09-16 06:48:00.431900
1081,201809166484332,SLBS,37,58,50,1800,90000.00,2018-09-16 06:48:00.433200
1082,201809166484284,SLBS,21,26,200,1809,361800.00,2018-09-16 06:48:00.428400
1083,201809166484256,SLBS,22,39,40,1810,72400.00,2018-09-16 06:48:00.425600
1084,201809166484257,SLBS,22,18,10,1810,18100.00,2018-09-16 06:48:00.425700
1085,201809166484258,SLBS,22,58,50,1815,90750.00,2018-09-16 06:48:00.425800
1086,201809166484266,SLBS,55,49,50,1810,90500.00,2018-09-16 06:48:00.426600
1087,201809166484227,SLBS,42,39,10,1810,18100.00,2018-09-16 06:48:00.422700
1088,201809166484231,SLBS,21,39,50,1810,90500.00,2018-09-16 06:48:00.423100
1089,201809166484219,SLBS,34,39,100,1810,181000.00,2018-09-16 06:48:00.421900
1090,201809166484187,SLBS,20,20,7,1760,12320.00,2018-09-16 06:48:00.418700
1091,201809166484163,SLBS,17,52,39,1800,70200.00,2018-09-16 06:48:00.416300
1092,201809166484164,SLBS,17,52,25,1800,45000.00,2018-09-16 06:48:00.416400
1093,201809166484165,SLBS,56,52,36,1795,64620.00,2018-09-16 06:48:00.416500
1094,201809166484133,SLBS,5,26,200,1819,363800.00,2018-09-16 06:48:00.413300
1095,201809166484134,SLBS,6,58,97,1804,174988.00,2018-09-16 06:48:00.413400
1096,201809166484135,SLBS,6,58,3,1800,5400.00,2018-09-16 06:48:00.413500
1097,201809166484144,SLBS,4,58,40,1804,72160.00,2018-09-16 06:48:00.414400
1098,201809166484145,SLBS,14,58,32,1803,57696.00,2018-09-16 06:48:00.414500
1099,201809166484122,SLBS,47,58,100,1805,180500.00,2018-09-16 06:48:00.412200
1100,201809166484123,SLBS,14,58,100,1803,180300.00,2018-09-16 06:48:00.412300
1101,201809166484127,SLBS,14,58,68,1803,122604.00,2018-09-16 06:48:00.412700
1102,201809166484074,SLBS,14,52,100,1810,181000.00,2018-09-16 06:48:00.407400
1103,201809166484088,SLBS,57,39,100,1810,181000.00,2018-09-16 06:48:00.408800
1104,201809166484100,SLBS,19,58,100,1801,180100.00,2018-09-16 06:48:00.410000
1105,201809166484027,SLBS,49,58,100,1810,181000.00,2018-09-16 06:48:00.402700
1106,201809166484034,SLBS,17,58,61,1800,109800.00,2018-09-16 06:48:00.403400
1107,201809166484014,SLBS,19,39,100,1815,181500.00,2018-09-16 06:48:00.401400
1108,201809166483973,SLBS,32,58,10,1830,18300.00,2018-09-16 06:48:00.397300
1109,201809166483967,SLBS,45,6,50,1809,90450.00,2018-09-16 06:48:00.396700
1110,201809166483920,SLBS,10,49,100,1810,181000.00,2018-09-16 06:48:00.392000
1111,201809166483922,SLBS,7,26,100,1800,180000.00,2018-09-16 06:48:00.392200
1112,201809166483927,SLBS,19,39,20,1810,36200.00,2018-09-16 06:48:00.392700
1113,201809166483907,SLBS,20,58,30,1829,54870.00,2018-09-16 06:48:00.390700
1114,201809166483888,SLBS,38,28,34,1829,62186.00,2018-09-16 06:48:00.388800
1115,201809166483893,SLBS,38,58,50,1829,91450.00,2018-09-16 06:48:00.389300
1116,201809166483877,SLBS,10,10,44,1865,82060.00,2018-09-16 06:48:00.387700
1117,201809166483855,SLBS,20,52,20,1830,36600.00,2018-09-16 06:48:00.385500
1118,201809166483858,SLBS,38,26,10,1866,18660.00,2018-09-16 06:48:00.385800
1119,201809166483861,SLBS,42,21,18,1903,34254.00,2018-09-16 06:48:00.386100
1120,201809166483851,SLBS,20,52,10,1795,17950.00,2018-09-16 06:48:00.385100
1121,201809136483746,SLBS,45,52,18,1750,31500.00,2018-09-13 06:48:00.374600
1122,201809136483758,SLBS,45,6,18,1759,31662.00,2018-09-13 06:48:00.375800
1123,201809136483759,SLBS,45,6,18,1759,31662.00,2018-09-13 06:48:00.375900
1124,201809136483760,SLBS,45,6,18,1759,31662.00,2018-09-13 06:48:00.376000
1125,201809136483761,SLBS,45,6,18,1759,31662.00,2018-09-13 06:48:00.376100
1126,201809136483762,SLBS,45,28,18,1760,31680.00,2018-09-13 06:48:00.376200
1127,201809136483744,SLBS,45,18,18,1744,31392.00,2018-09-13 06:48:00.374400
1128,201809136483745,SLBS,45,22,18,1745,31410.00,2018-09-13 06:48:00.374500
1129,201809136482540,SLBS,45,48,17,1720,29240.00,2018-09-13 06:48:00.254000
1130,201809136482203,SLBS,38,53,8,1706,13648.00,2018-09-13 06:48:00.220300
1131,201809136482224,SLBS,38,53,8,1706,13648.00,2018-09-13 06:48:00.222400
1132,201809136481808,SLBS,39,41,155,1740,269700.00,2018-09-13 06:48:00.180800
1133,201809136481301,SLBS,39,39,18,1716,30888.00,2018-09-13 06:48:00.130100
1134,201809136480906,SLBS,45,43,14,1715,24010.00,2018-09-13 06:48:00.090600
1135,201809136480232,SLBS,52,42,10,1736,17360.00,2018-09-13 06:48:00.023200
1136,201809136480109,SLBS,39,26,10,1774,17740.00,2018-09-13 06:48:00.010900
1137,201809136480110,SLBS,39,26,12,1770,21240.00,2018-09-13 06:48:00.011000
1138,201809136480082,SLBS,28,39,10,1774,17740.00,2018-09-13 06:48:00.008200
1139,201809136479671,SLBS,39,51,17,1770,30090.00,2018-09-13 06:47:00.967100
1140,201809136479672,SLBS,39,43,18,1774,31932.00,2018-09-13 06:47:00.967200
1141,201809136479648,SLBS,39,22,18,1744,31392.00,2018-09-13 06:47:00.964800
1142,201809136479649,SLBS,39,3,18,1745,31410.00,2018-09-13 06:47:00.964900
1143,201809136479650,SLBS,39,43,18,1755,31590.00,2018-09-13 06:47:00.965000
1144,201809136479651,SLBS,39,1,16,1755,28080.00,2018-09-13 06:47:00.965100
1145,201809136479652,SLBS,39,22,18,1770,31860.00,2018-09-13 06:47:00.965200
1146,201809136478754,SLBS,28,50,33,1740,57420.00,2018-09-13 06:47:00.875400
1147,201809136478755,SLBS,28,25,18,1740,31320.00,2018-09-13 06:47:00.875500
1148,201809136478756,SLBS,28,25,18,1740,31320.00,2018-09-13 06:47:00.875600
1149,201809136478091,SLBS,52,53,30,1737,52110.00,2018-09-13 06:47:00.809100
1150,201809136478092,SLBS,52,53,24,1738,41712.00,2018-09-13 06:47:00.809200
1151,201809136478093,SLBS,52,6,18,1739,31302.00,2018-09-13 06:47:00.809300
1152,201809136478094,SLBS,52,25,18,1740,31320.00,2018-09-13 06:47:00.809400
1153,201809136478060,SLBS,52,53,20,1737,34740.00,2018-09-13 06:47:00.806000
1154,201809136477307,SLBS,25,53,10,1740,17400.00,2018-09-13 06:47:00.730700
1155,201809136476959,SLBS,7,7,18,1739,31302.00,2018-09-13 06:47:00.695900
1156,201809136476931,SLBS,7,7,18,1739,31302.00,2018-09-13 06:47:00.693100
1157,201809136476950,SLBS,7,7,18,1739,31302.00,2018-09-13 06:47:00.695000
1158,201809136476862,SLBS,7,7,18,1739,31302.00,2018-09-13 06:47:00.686200
1159,201809136476447,SLBS,26,26,18,1720,30960.00,2018-09-13 06:47:00.644700
1160,201809126475719,SLBS,39,50,26,1740,45240.00,2018-09-12 06:47:00.571900
1161,201809126475460,SLBS,39,52,28,1740,48720.00,2018-09-12 06:47:00.546000
1162,201809126475187,SLBS,16,11,8,1700,13600.00,2018-09-12 06:47:00.518700
1163,201809126474945,SLBS,38,55,29,1725,50025.00,2018-09-12 06:47:00.494500
1164,201809126474528,SLBS,16,21,8,1700,13600.00,2018-09-12 06:47:00.452800
1165,201809126474453,SLBS,16,26,8,1700,13600.00,2018-09-12 06:47:00.445300
1166,201809126474187,SLBS,59,34,10,1731,17310.00,2018-09-12 06:47:00.418700
1167,201809126473860,SLBS,59,59,1,1692,1692.00,2018-09-12 06:47:00.386000
1168,201809126473835,SLBS,39,39,11,1726,18986.00,2018-09-12 06:47:00.383500
1169,201809126473706,SLBS,16,41,11,1735,19085.00,2018-09-12 06:47:00.370600
1170,201809126473574,SLBS,41,50,50,1740,87000.00,2018-09-12 06:47:00.357400
1171,201809126473259,SLBS,39,6,18,1750,31500.00,2018-09-12 06:47:00.325900
1172,201809126472999,SLBS,21,21,8,1714,13712.00,2018-09-12 06:47:00.299900
1173,201809126472851,SLBS,38,59,18,1748,31464.00,2018-09-12 06:47:00.285100
1174,201809126472852,SLBS,38,59,18,1748,31464.00,2018-09-12 06:47:00.285200
1175,201809126472853,SLBS,38,59,18,1748,31464.00,2018-09-12 06:47:00.285300
1176,201809126472784,SLBS,28,52,18,1718,30924.00,2018-09-12 06:47:00.278400
1177,201809126472408,SLBS,1,52,32,1751,56032.00,2018-09-12 06:47:00.240800
1178,201809126472409,SLBS,38,52,40,1751,70040.00,2018-09-12 06:47:00.240900
1179,201809126472352,SLBS,1,22,18,1751,31518.00,2018-09-12 06:47:00.235200
1180,201809126472338,SLBS,38,50,10,1751,17510.00,2018-09-12 06:47:00.233800
1181,201809126472321,SLBS,25,25,1,1752,1752.00,2018-09-12 06:47:00.232100
1182,201809126472254,SLBS,5,5,8,1751,14008.00,2018-09-12 06:47:00.225400
1183,201809126472250,SLBS,5,5,8,1751,14008.00,2018-09-12 06:47:00.225000
1184,201809126472252,SLBS,5,5,8,1751,14008.00,2018-09-12 06:47:00.225200
1185,201809116472148,SLBS,4,18,10,1786,17860.00,2018-09-11 06:47:00.214800
1186,201809116471829,SLBS,28,39,300,1751,525300.00,2018-09-11 06:47:00.182900
1187,201809116471824,SLBS,39,42,18,1764,31752.00,2018-09-11 06:47:00.182400
1188,201809116471414,SLBS,39,45,20,1800,36000.00,2018-09-11 06:47:00.141400
1189,201809116471020,SLBS,52,28,100,1764,176400.00,2018-09-11 06:47:00.102000
1190,201809116471021,SLBS,52,51,18,1764,31752.00,2018-09-11 06:47:00.102100
1191,201809116471022,SLBS,52,29,24,1765,42360.00,2018-09-11 06:47:00.102200
1192,201809116471023,SLBS,52,32,37,1766,65342.00,2018-09-11 06:47:00.102300
1193,201809116471024,SLBS,52,53,50,1778,88900.00,2018-09-11 06:47:00.102400
1194,201809116471025,SLBS,52,17,20,1785,35700.00,2018-09-11 06:47:00.102500
1195,201809116470872,SLBS,57,11,10,1761,17610.00,2018-09-11 06:47:00.087200
1196,201809116470863,SLBS,57,22,18,1750,31500.00,2018-09-11 06:47:00.086300
1197,201809116470864,SLBS,57,17,30,1755,52650.00,2018-09-11 06:47:00.086400
1198,201809116470865,SLBS,57,28,20,1760,35200.00,2018-09-11 06:47:00.086500
1199,201809116470804,SLBS,52,22,18,1750,31500.00,2018-09-11 06:47:00.080400
1200,201809116470805,SLBS,52,48,18,1750,31500.00,2018-09-11 06:47:00.080500
1201,201809116470576,SLBS,39,36,18,1732,31176.00,2018-09-11 06:47:00.057600
1202,201809116470463,SLBS,39,21,18,1727,31086.00,2018-09-11 06:47:00.046300
1203,201809116470391,SLBS,39,41,50,1755,87750.00,2018-09-11 06:47:00.039100
